region,postcode_sector,year,avg_price,volume
East Midlands,DE15 0,2025,175000,61
East Midlands,DE15 9,2025,156000,107
East Midlands,DE21 2,2025,122000,105
East Midlands,DE21 4,2025,121000,84
East Midlands,DE21 5,2025,236000,23
East Midlands,DE21 6,2025,114000,90
East Midlands,DE21 7,2025,127000,72
East Midlands,DE22 1,2025,210000,53
East Midlands,DE22 2,2025,185000,88
East Midlands,DE22 3,2025,95000,116
East Midlands,DE22 4,2025,158000,49
East Midlands,DE22 5,2025,714000,6
East Midlands,DE23 1,2025,113000,53
East Midlands,DE23 2,2025,173000,14
East Midlands,DE23 3,2025,191000,54
East Midlands,DE23 4,2025,197000,24
East Midlands,DE23 6,2025,115000,105
East Midlands,DE23 8,2025,76000,92
East Midlands,DE24 0,2025,105000,105
East Midlands,DE24 1,2025,148000,14
East Midlands,DE24 3,2025,131000,61
East Midlands,DE24 5,2025,168000,26
East Midlands,DE24 8,2025,93000,112
East Midlands,DE24 9,2025,117000,50
East Midlands,DE3 0,2025,200000,75
East Midlands,DE3 9,2025,179000,60
East Midlands,DE4 2,2025,236000,58
East Midlands,DE4 3,2025,175000,90
East Midlands,DE4 4,2025,205000,42
East Midlands,DE4 5,2025,230000,41
East Midlands,DE45 1,2025,317000,49
East Midlands,DE5 3,2025,139000,97
East Midlands,DE5 8,2025,170000,34
East Midlands,DE5 9,2025,129000,36
East Midlands,DE55 1,2025,159000,55
East Midlands,DE55 2,2025,112000,52
East Midlands,DE55 3,2025,114000,37
East Midlands,DE55 4,2025,112000,61
East Midlands,DE55 5,2025,101000,55
East Midlands,DE55 6,2025,202000,42
East Midlands,DE55 7,2025,145000,72
East Midlands,DE56 0,2025,154000,101
East Midlands,DE56 1,2025,138000,93
East Midlands,DE56 2,2025,210000,55
East Midlands,DE56 4,2025,286000,38
East Midlands,DE6 1,2025,203000,66
East Midlands,DE6 2,2025,302000,23
East Midlands,DE6 3,2025,265000,17
East Midlands,DE6 4,2025,356000,16
East Midlands,DE6 5,2025,210000,21
East Midlands,DE65 5,2025,164000,143
East Midlands,DE65 6,2025,222000,85
East Midlands,DE7 4,2025,126000,79
East Midlands,DE7 5,2025,104000,74
East Midlands,DE7 6,2025,186000,77
East Midlands,DE7 8,2025,89000,83
East Midlands,DE7 9,2025,98000,26
East Midlands,DE72 2,2025,219000,30
East Midlands,DE72 3,2025,195000,99
East Midlands,DE73 1,2025,75000,1
East Midlands,DE73 5,2025,182000,37
East Midlands,DE73 6,2025,154000,55
East Midlands,DE73 7,2025,281000,9
East Midlands,DE73 8,2025,238000,47
East Midlands,DE74 2,2025,184000,90
East Midlands,DE75 7,2025,127000,133
East Midlands,DN1 1,2025,68000,8
East Midlands,DN1 2,2025,81000,40
East Midlands,DN1 3,2025,148000,5
East Midlands,DN10 4,2025,193000,39
East Midlands,DN10 5,2025,201000,5
East Midlands,DN10 6,2025,179000,36
East Midlands,DN11 0,2025,110000,87
East Midlands,DN11 8,2025,121000,58
East Midlands,DN11 9,2025,195000,29
East Midlands,DN12 1,2025,68000,52
East Midlands,DN12 2,2025,97000,30
East Midlands,DN12 3,2025,123000,28
East Midlands,DN12 4,2025,117000,11
East Midlands,DN14 0,2025,169000,50
East Midlands,DN14 5,2025,89000,51
East Midlands,DN14 6,2025,96000,86
East Midlands,DN14 7,2025,178000,49
East Midlands,DN14 8,2025,131000,33
East Midlands,DN14 9,2025,162000,42
East Midlands,DN15 0,2025,204000,7
East Midlands,DN15 6,2025,62000,27
East Midlands,DN15 7,2025,93000,48
East Midlands,DN15 8,2025,99000,61
East Midlands,DN15 9,2025,130000,59
East Midlands,DN16 1,2025,66000,41
East Midlands,DN16 2,2025,90000,41
East Midlands,DN16 3,2025,111000,104
East Midlands,DN17 1,2025,98000,57
East Midlands,DN17 2,2025,110000,51
East Midlands,DN17 3,2025,103000,45
East Midlands,DN17 4,2025,139000,36
East Midlands,DN18 5,2025,135000,79
East Midlands,DN18 6,2025,120000,17
East Midlands,DN19 7,2025,113000,50
East Midlands,DN2 4,2025,113000,50
East Midlands,DN2 5,2025,123000,50
East Midlands,DN2 6,2025,95000,33
East Midlands,DN20 0,2025,155000,35
East Midlands,DN20 8,2025,124000,52
East Midlands,DN20 9,2025,144000,45
East Midlands,DN21 1,2025,93000,95
East Midlands,DN21 2,2025,85000,54
East Midlands,DN21 3,2025,159000,52
East Midlands,DN21 4,2025,161000,32
East Midlands,DN21 5,2025,149000,44
East Midlands,DN22 0,2025,201000,27
East Midlands,DN22 5,2025,286000,2
East Midlands,DN22 6,2025,137000,53
East Midlands,DN22 7,2025,124000,101
East Midlands,DN22 8,2025,188000,29
East Midlands,DN22 9,2025,181000,15
East Midlands,DN3 1,2025,140000,64
East Midlands,DN3 2,2025,122000,71
East Midlands,DN3 3,2025,129000,71
East Midlands,DN31 1,2025,73000,12
East Midlands,DN31 2,2025,57000,76
East Midlands,DN31 3,2025,45000,1
East Midlands,DN32 0,2025,96000,53
East Midlands,DN32 7,2025,39000,35
East Midlands,DN32 8,2025,86000,64
East Midlands,DN32 9,2025,66000,74
East Midlands,DN33 1,2025,58000,23
East Midlands,DN33 2,2025,117000,45
East Midlands,DN33 3,2025,142000,65
East Midlands,DN34 4,2025,81000,51
East Midlands,DN34 5,2025,80000,61
East Midlands,DN35 0,2025,161000,72
East Midlands,DN35 7,2025,69000,103
East Midlands,DN35 8,2025,98000,68
East Midlands,DN35 9,2025,120000,34
East Midlands,DN36 4,2025,166000,75
East Midlands,DN36 5,2025,166000,74
East Midlands,DN37 0,2025,168000,54
East Midlands,DN37 7,2025,131000,20
East Midlands,DN37 8,2025,223000,2
East Midlands,DN37 9,2025,108000,48
East Midlands,DN38 6,2025,130000,13
East Midlands,DN39 6,2025,112000,11
East Midlands,DN4 0,2025,64000,72
East Midlands,DN4 5,2025,125000,48
East Midlands,DN4 6,2025,152000,73
East Midlands,DN4 7,2025,179000,66
East Midlands,DN4 8,2025,124000,54
East Midlands,DN4 9,2025,103000,64
East Midlands,DN40 1,2025,83000,25
East Midlands,DN40 2,2025,91000,37
East Midlands,DN40 3,2025,110000,20
East Midlands,DN41 7,2025,168000,34
East Midlands,DN41 8,2025,131000,22
East Midlands,DN5 0,2025,73000,57
East Midlands,DN5 7,2025,163000,56
East Midlands,DN5 8,2025,113000,70
East Midlands,DN5 9,2025,89000,66
East Midlands,DN6 0,2025,103000,33
East Midlands,DN6 7,2025,96000,60
East Midlands,DN6 8,2025,82000,37
East Midlands,DN6 9,2025,173000,23
East Midlands,DN7 4,2025,98000,45
East Midlands,DN7 5,2025,108000,29
East Midlands,DN7 6,2025,170000,39
East Midlands,DN8 4,2025,92000,55
East Midlands,DN8 5,2025,101000,53
East Midlands,DN9 1,2025,172000,49
East Midlands,DN9 2,2025,176000,34
East Midlands,DN9 3,2025,161000,50
East Midlands,LE1 1,2025,154000,15
East Midlands,LE1 2,2025,126000,2
East Midlands,LE1 3,2025,97000,10
East Midlands,LE1 4,2025,189000,4
East Midlands,LE1 5,2025,127000,8
East Midlands,LE1 6,2025,162000,15
East Midlands,LE1 7,2025,130000,1
East Midlands,LE10 0,2025,136000,181
East Midlands,LE10 1,2025,150000,92
East Midlands,LE10 2,2025,202000,109
East Midlands,LE10 3,2025,227000,17
East Midlands,LE11 1,2025,112000,63
East Midlands,LE11 2,2025,190000,121
East Midlands,LE11 3,2025,147000,50
East Midlands,LE11 4,2025,131000,58
East Midlands,LE11 5,2025,149000,66
East Midlands,LE12 5,2025,207000,41
East Midlands,LE12 6,2025,230000,69
East Midlands,LE12 7,2025,161000,144
East Midlands,LE12 8,2025,218000,101
East Midlands,LE12 9,2025,170000,109
East Midlands,LE13 0,2025,157000,104
East Midlands,LE13 1,2025,169000,99
East Midlands,LE14 2,2025,301000,29
East Midlands,LE14 3,2025,190000,50
East Midlands,LE14 4,2025,232000,41
East Midlands,LE15 6,2025,191000,105
East Midlands,LE15 7,2025,264000,47
East Midlands,LE15 8,2025,270000,40
East Midlands,LE15 9,2025,304000,63
East Midlands,LE16 7,2025,253000,114
East Midlands,LE16 8,2025,266000,58
East Midlands,LE16 9,2025,193000,114
East Midlands,LE17 4,2025,199000,69
East Midlands,LE17 5,2025,237000,49
East Midlands,LE17 6,2025,250000,33
East Midlands,LE18 1,2025,152000,54
East Midlands,LE18 2,2025,154000,56
East Midlands,LE18 3,2025,191000,68
East Midlands,LE18 4,2025,131000,54
East Midlands,LE19 2,2025,149000,58
East Midlands,LE19 3,2025,164000,39
East Midlands,LE19 4,2025,193000,30
East Midlands,LE2 0,2025,112000,29
East Midlands,LE2 1,2025,154000,57
East Midlands,LE2 2,2025,256000,43
East Midlands,LE2 3,2025,213000,79
East Midlands,LE2 4,2025,219000,78
East Midlands,LE2 5,2025,181000,44
East Midlands,LE2 6,2025,134000,68
East Midlands,LE2 7,2025,116000,39
East Midlands,LE2 8,2025,123000,80
East Midlands,LE2 9,2025,127000,67
East Midlands,LE3 0,2025,98000,76
East Midlands,LE3 1,2025,105000,44
East Midlands,LE3 2,2025,135000,95
East Midlands,LE3 3,2025,154000,141
East Midlands,LE3 5,2025,98000,47
East Midlands,LE3 6,2025,123000,58
East Midlands,LE3 8,2025,189000,76
East Midlands,LE3 9,2025,105000,92
East Midlands,LE4 0,2025,125000,60
East Midlands,LE4 1,2025,91000,25
East Midlands,LE4 2,2025,112000,42
East Midlands,LE4 3,2025,188000,36
East Midlands,LE4 4,2025,175000,36
East Midlands,LE4 5,2025,130000,39
East Midlands,LE4 6,2025,111000,57
East Midlands,LE4 7,2025,123000,29
East Midlands,LE4 8,2025,143000,58
East Midlands,LE4 9,2025,95000,36
East Midlands,LE5 0,2025,142000,36
East Midlands,LE5 1,2025,170000,106
East Midlands,LE5 2,2025,137000,46
East Midlands,LE5 3,2025,85000,29
East Midlands,LE5 4,2025,110000,65
East Midlands,LE5 5,2025,169000,44
East Midlands,LE5 6,2025,154000,41
East Midlands,LE6 0,2025,200000,94
East Midlands,LE65 1,2025,240000,46
East Midlands,LE65 2,2025,228000,59
East Midlands,LE67 1,2025,133000,41
East Midlands,LE67 2,2025,230000,78
East Midlands,LE67 3,2025,115000,85
East Midlands,LE67 4,2025,148000,68
East Midlands,LE67 5,2025,115000,54
East Midlands,LE67 6,2025,146000,55
East Midlands,LE67 8,2025,236000,37
East Midlands,LE67 9,2025,205000,40
East Midlands,LE7 1,2025,140000,46
East Midlands,LE7 2,2025,201000,54
East Midlands,LE7 3,2025,231000,41
East Midlands,LE7 4,2025,308000,24
East Midlands,LE7 7,2025,243000,106
East Midlands,LE7 9,2025,276000,73
East Midlands,LE8 0,2025,283000,55
East Midlands,LE8 4,2025,172000,29
East Midlands,LE8 5,2025,183000,39
East Midlands,LE8 6,2025,186000,56
East Midlands,LE8 8,2025,156000,37
East Midlands,LE8 9,2025,305000,34
East Midlands,LE9 1,2025,152000,25
East Midlands,LE9 2,2025,270000,29
East Midlands,LE9 3,2025,192000,17
East Midlands,LE9 4,2025,202000,65
East Midlands,LE9 6,2025,198000,73
East Midlands,LE9 7,2025,172000,84
East Midlands,LE9 8,2025,121000,63
East Midlands,LE9 9,2025,178000,35
East Midlands,LN1 1,2025,123000,73
East Midlands,LN1 2,2025,163000,96
East Midlands,LN1 3,2025,156000,82
East Midlands,LN1 4,2025,297000,3
East Midlands,LN1 6,2025,425000,1
East Midlands,LN10 5,2025,226000,8
East Midlands,LN10 6,2025,180000,46
East Midlands,LN11 0,2025,143000,75
East Midlands,LN11 7,2025,163000,44
East Midlands,LN11 8,2025,155000,53
East Midlands,LN11 9,2025,126000,51
East Midlands,LN12 1,2025,113000,46
East Midlands,LN12 2,2025,117000,109
East Midlands,LN13 0,2025,251000,16
East Midlands,LN13 9,2025,147000,42
East Midlands,LN2 1,2025,280000,15
East Midlands,LN2 2,2025,205000,75
East Midlands,LN2 3,2025,179000,55
East Midlands,LN2 4,2025,138000,110
East Midlands,LN2 5,2025,90000,56
East Midlands,LN3 4,2025,182000,44
East Midlands,LN3 5,2025,171000,17
East Midlands,LN4 1,2025,174000,85
East Midlands,LN4 2,2025,163000,68
East Midlands,LN4 3,2025,171000,54
East Midlands,LN4 4,2025,143000,72
East Midlands,LN5 0,2025,253000,33
East Midlands,LN5 7,2025,93000,71
East Midlands,LN5 8,2025,105000,63
East Midlands,LN5 9,2025,156000,73
East Midlands,LN6 0,2025,133000,91
East Midlands,LN6 3,2025,104000,40
East Midlands,LN6 4,2025,200000,4
East Midlands,LN6 5,2025,160000,23
East Midlands,LN6 6,2025,261000,1
East Midlands,LN6 7,2025,131000,54
East Midlands,LN6 8,2025,154000,75
East Midlands,LN6 9,2025,181000,126
East Midlands,LN7 6,2025,166000,34
East Midlands,LN8 2,2025,184000,5
East Midlands,LN8 3,2025,161000,73
East Midlands,LN8 5,2025,171000,24
East Midlands,LN8 6,2025,184000,23
East Midlands,LN9 5,2025,177000,43
East Midlands,LN9 6,2025,149000,31
East Midlands,NG1 1,2025,131000,40
East Midlands,NG1 2,2025,117000,2
East Midlands,NG1 3,2025,162000,10
East Midlands,NG1 4,2025,157000,7
East Midlands,NG1 5,2025,158000,16
East Midlands,NG1 6,2025,232000,10
East Midlands,NG1 7,2025,157000,7
East Midlands,NG10 1,2025,125000,61
East Midlands,NG10 2,2025,120000,43
East Midlands,NG10 3,2025,135000,103
East Midlands,NG10 4,2025,125000,73
East Midlands,NG10 5,2025,134000,62
East Midlands,NG11 0,2025,240000,14
East Midlands,NG11 6,2025,248000,56
East Midlands,NG11 7,2025,204000,32
East Midlands,NG11 8,2025,134000,61
East Midlands,NG11 9,2025,99000,32
East Midlands,NG12 1,2025,216000,17
East Midlands,NG12 2,2025,206000,49
East Midlands,NG12 3,2025,210000,69
East Midlands,NG12 4,2025,405000,42
East Midlands,NG12 5,2025,222000,48
East Midlands,NG13 0,2025,218000,35
East Midlands,NG13 7,2025,328000,16
East Midlands,NG13 8,2025,180000,93
East Midlands,NG13 9,2025,233000,30
East Midlands,NG14 5,2025,224000,32
East Midlands,NG14 6,2025,200000,58
East Midlands,NG14 7,2025,277000,27
East Midlands,NG15 0,2025,103000,22
East Midlands,NG15 6,2025,143000,99
East Midlands,NG15 7,2025,111000,80
East Midlands,NG15 8,2025,164000,52
East Midlands,NG15 9,2025,255000,43
East Midlands,NG16 1,2025,162000,52
East Midlands,NG16 2,2025,136000,120
East Midlands,NG16 3,2025,112000,75
East Midlands,NG16 4,2025,99000,39
East Midlands,NG16 5,2025,119000,76
East Midlands,NG16 6,2025,99000,71
East Midlands,NG17 1,2025,105000,58
East Midlands,NG17 2,2025,98000,83
East Midlands,NG17 3,2025,131000,45
East Midlands,NG17 4,2025,78000,74
East Midlands,NG17 5,2025,129000,45
East Midlands,NG17 7,2025,97000,40
East Midlands,NG17 8,2025,102000,85
East Midlands,NG17 9,2025,124000,33
East Midlands,NG18 1,2025,71000,14
East Midlands,NG18 2,2025,82000,51
East Midlands,NG18 3,2025,111000,75
East Midlands,NG18 4,2025,164000,104
East Midlands,NG18 5,2025,120000,64
East Midlands,NG18 6,2025,241000,6
East Midlands,NG19 0,2025,119000,93
East Midlands,NG19 6,2025,104000,62
East Midlands,NG19 7,2025,116000,56
East Midlands,NG19 8,2025,101000,56
East Midlands,NG19 9,2025,124000,73
East Midlands,NG2 1,2025,114000,10
East Midlands,NG2 2,2025,128000,39
East Midlands,NG2 3,2025,142000,19
East Midlands,NG2 4,2025,92000,66
East Midlands,NG2 5,2025,221000,61
East Midlands,NG2 6,2025,228000,108
East Midlands,NG2 7,2025,230000,121
East Midlands,NG20 0,2025,110000,59
East Midlands,NG20 8,2025,89000,47
East Midlands,NG20 9,2025,100000,27
East Midlands,NG21 0,2025,101000,78
East Midlands,NG21 9,2025,161000,61
East Midlands,NG22 0,2025,166000,41
East Midlands,NG22 8,2025,216000,45
East Midlands,NG22 9,2025,139000,82
East Midlands,NG23 5,2025,273000,46
East Midlands,NG23 6,2025,193000,37
East Midlands,NG23 7,2025,256000,35
East Midlands,NG24 1,2025,105000,57
East Midlands,NG24 2,2025,150000,92
East Midlands,NG24 3,2025,155000,128
East Midlands,NG24 4,2025,136000,88
East Midlands,NG24 5,2025,338000,4
East Midlands,NG25 0,2025,272000,61
East Midlands,NG3 1,2025,122000,14
East Midlands,NG3 2,2025,93000,37
East Midlands,NG3 3,2025,82000,33
East Midlands,NG3 4,2025,153000,10
East Midlands,NG3 5,2025,226000,103
East Midlands,NG3 6,2025,145000,77
East Midlands,NG3 7,2025,151000,31
East Midlands,NG31 6,2025,107000,41
East Midlands,NG31 7,2025,118000,86
East Midlands,NG31 8,2025,164000,119
East Midlands,NG31 9,2025,147000,81
East Midlands,NG32 1,2025,201000,24
East Midlands,NG32 2,2025,237000,25
East Midlands,NG32 3,2025,187000,23
East Midlands,NG33 4,2025,195000,37
East Midlands,NG33 5,2025,135000,28
East Midlands,NG34 0,2025,169000,53
East Midlands,NG34 6,2025,195000,1
East Midlands,NG34 7,2025,122000,98
East Midlands,NG34 8,2025,164000,93
East Midlands,NG34 9,2025,143000,104
East Midlands,NG4 1,2025,124000,81
East Midlands,NG4 2,2025,112000,96
East Midlands,NG4 3,2025,123000,78
East Midlands,NG4 4,2025,158000,69
East Midlands,NG5 1,2025,132000,67
East Midlands,NG5 2,2025,134000,46
East Midlands,NG5 3,2025,141000,43
East Midlands,NG5 4,2025,178000,73
East Midlands,NG5 5,2025,108000,59
East Midlands,NG5 6,2025,128000,70
East Midlands,NG5 7,2025,126000,40
East Midlands,NG5 8,2025,150000,89
East Midlands,NG5 9,2025,95000,61
East Midlands,NG6 0,2025,91000,68
East Midlands,NG6 7,2025,106000,18
East Midlands,NG6 8,2025,103000,75
East Midlands,NG6 9,2025,99000,49
East Midlands,NG7 1,2025,223000,66
East Midlands,NG7 2,2025,114000,42
East Midlands,NG7 3,2025,94000,19
East Midlands,NG7 4,2025,121000,21
East Midlands,NG7 5,2025,97000,53
East Midlands,NG7 6,2025,91000,46
East Midlands,NG7 7,2025,110000,40
East Midlands,NG8 1,2025,194000,53
East Midlands,NG8 2,2025,207000,58
East Midlands,NG8 3,2025,152000,42
East Midlands,NG8 4,2025,114000,23
East Midlands,NG8 5,2025,92000,58
East Midlands,NG8 6,2025,86000,30
East Midlands,NG9 1,2025,160000,71
East Midlands,NG9 2,2025,124000,68
East Midlands,NG9 3,2025,208000,67
East Midlands,NG9 4,2025,180000,32
East Midlands,NG9 5,2025,156000,41
East Midlands,NG9 6,2025,159000,62
East Midlands,NG9 7,2025,116000,47
East Midlands,NG9 8,2025,118000,67
East Midlands,S1 1,2025,103000,1
East Midlands,S1 2,2025,144000,17
East Midlands,S1 4,2025,122000,42
East Midlands,S10 1,2025,140000,97
East Midlands,S10 2,2025,220000,19
East Midlands,S10 3,2025,342000,56
East Midlands,S10 4,2025,264000,39
East Midlands,S10 5,2025,206000,70
East Midlands,S11 7,2025,203000,85
East Midlands,S11 8,2025,151000,91
East Midlands,S11 9,2025,354000,76
East Midlands,S12 2,2025,113000,60
East Midlands,S12 3,2025,147000,49
East Midlands,S12 4,2025,99000,46
East Midlands,S13 7,2025,112000,40
East Midlands,S13 8,2025,115000,58
East Midlands,S13 9,2025,123000,41
East Midlands,S14 1,2025,69000,29
East Midlands,S17 3,2025,392000,47
East Midlands,S17 4,2025,212000,57
East Midlands,S18 1,2025,157000,43
East Midlands,S18 2,2025,190000,26
East Midlands,S18 3,2025,251000,9
East Midlands,S18 4,2025,157000,3
East Midlands,S18 7,2025,419000,3
East Midlands,S18 8,2025,208000,44
East Midlands,S2 1,2025,101000,47
East Midlands,S2 2,2025,112000,34
East Midlands,S2 3,2025,112000,48
East Midlands,S2 4,2025,102000,32
East Midlands,S2 5,2025,105000,27
East Midlands,S20 1,2025,111000,40
East Midlands,S20 2,2025,107000,33
East Midlands,S20 3,2025,180000,4
East Midlands,S20 4,2025,124000,33
East Midlands,S20 5,2025,179000,26
East Midlands,S20 6,2025,141000,17
East Midlands,S20 7,2025,94000,32
East Midlands,S20 8,2025,119000,21
East Midlands,S21 1,2025,135000,38
East Midlands,S21 2,2025,174000,7
East Midlands,S21 3,2025,153000,20
East Midlands,S21 4,2025,135000,53
East Midlands,S21 5,2025,85000,2
East Midlands,S25 1,2025,190000,5
East Midlands,S25 2,2025,115000,60
East Midlands,S25 3,2025,111000,20
East Midlands,S25 4,2025,118000,36
East Midlands,S25 5,2025,142000,15
East Midlands,S26 1,2025,220000,10
East Midlands,S26 2,2025,135000,37
East Midlands,S26 3,2025,118000,8
East Midlands,S26 4,2025,155000,48
East Midlands,S26 5,2025,139000,18
East Midlands,S26 6,2025,128000,31
East Midlands,S26 7,2025,246000,10
East Midlands,S3 7,2025,108000,31
East Midlands,S3 8,2025,128000,44
East Midlands,S3 9,2025,30000,12
East Midlands,S30 2,2025,100000,1
East Midlands,S32 1,2025,323000,10
East Midlands,S32 2,2025,194000,3
East Midlands,S32 3,2025,415000,11
East Midlands,S32 4,2025,179000,3
East Midlands,S32 5,2025,170000,3
East Midlands,S33 0,2025,386000,10
East Midlands,S33 6,2025,219000,4
East Midlands,S33 7,2025,239000,1
East Midlands,S33 8,2025,161000,6
East Midlands,S33 9,2025,222000,12
East Midlands,S35 0,2025,199000,46
East Midlands,S35 1,2025,116000,25
East Midlands,S35 2,2025,129000,40
East Midlands,S35 3,2025,142000,22
East Midlands,S35 4,2025,115000,34
East Midlands,S35 7,2025,173000,5
East Midlands,S35 8,2025,167000,33
East Midlands,S35 9,2025,129000,31
East Midlands,S36 1,2025,81000,27
East Midlands,S36 2,2025,133000,44
East Midlands,S36 3,2025,165000,2
East Midlands,S36 4,2025,270000,6
East Midlands,S36 6,2025,130000,58
East Midlands,S36 7,2025,286000,13
East Midlands,S36 8,2025,218000,14
East Midlands,S36 9,2025,218000,23
East Midlands,S4 7,2025,86000,22
East Midlands,S4 8,2025,65000,38
East Midlands,S40 1,2025,130000,32
East Midlands,S40 2,2025,101000,58
East Midlands,S40 3,2025,187000,53
East Midlands,S40 4,2025,128000,75
East Midlands,S41 0,2025,127000,105
East Midlands,S41 7,2025,140000,53
East Midlands,S41 8,2025,117000,47
East Midlands,S41 9,2025,143000,29
East Midlands,S42 5,2025,120000,80
East Midlands,S42 6,2025,219000,91
East Midlands,S42 7,2025,212000,32
East Midlands,S43 1,2025,107000,44
East Midlands,S43 2,2025,88000,54
East Midlands,S43 3,2025,132000,47
East Midlands,S43 4,2025,142000,80
East Midlands,S44 5,2025,177000,33
East Midlands,S44 6,2025,112000,85
East Midlands,S45 0,2025,496000,7
East Midlands,S45 8,2025,114000,18
East Midlands,S45 9,2025,138000,48
East Midlands,S5 0,2025,83000,32
East Midlands,S5 6,2025,85000,46
East Midlands,S5 7,2025,95000,39
East Midlands,S5 8,2025,93000,42
