region,postcode_sector,year,avg_price,volume
East Midlands,LE9 1,2022,169000,47
East Midlands,LE9 2,2022,250000,97
East Midlands,LE9 3,2022,174000,50
East Midlands,LE9 4,2022,191000,182
East Midlands,LE9 6,2022,180000,231
East Midlands,LE9 7,2022,164000,269
East Midlands,LE9 8,2022,123000,174
East Midlands,LE9 9,2022,205000,121
East Midlands,LN1 1,2022,147000,199
East Midlands,LN1 2,2022,161000,268
East Midlands,LN1 3,2022,139000,207
East Midlands,LN1 4,2022,277000,7
East Midlands,LN10 5,2022,181000,12
East Midlands,LN10 6,2022,196000,133
East Midlands,LN11 0,2022,157000,194
East Midlands,LN11 7,2022,151000,117
East Midlands,LN11 8,2022,135000,169
East Midlands,LN11 9,2022,125000,147
East Midlands,LN12 1,2022,115000,106
East Midlands,LN12 2,2022,124000,277
East Midlands,LN13 0,2022,176000,60
East Midlands,LN13 9,2022,138000,99
East Midlands,LN2 1,2022,279000,38
East Midlands,LN2 2,2022,179000,202
East Midlands,LN2 3,2022,184000,137
East Midlands,LN2 4,2022,151000,299
East Midlands,LN2 5,2022,87000,155
East Midlands,LN3 4,2022,171000,122
East Midlands,LN3 5,2022,155000,58
East Midlands,LN4 1,2022,159000,234
East Midlands,LN4 2,2022,163000,220
East Midlands,LN4 3,2022,160000,154
East Midlands,LN4 4,2022,128000,203
East Midlands,LN5 0,2022,207000,124
East Midlands,LN5 7,2022,94000,166
East Midlands,LN5 8,2022,99000,218
East Midlands,LN5 9,2022,170000,234
East Midlands,LN6 0,2022,111000,289
East Midlands,LN6 3,2022,112000,117
East Midlands,LN6 4,2022,213000,9
East Midlands,LN6 5,2022,158000,68
East Midlands,LN6 6,2022,256000,1
East Midlands,LN6 7,2022,122000,164
East Midlands,LN6 8,2022,149000,229
East Midlands,LN6 9,2022,184000,413
East Midlands,LN7 6,2022,159000,99
East Midlands,LN8 2,2022,191000,38
East Midlands,LN8 3,2022,154000,189
East Midlands,LN8 5,2022,177000,64
East Midlands,LN8 6,2022,127000,56
East Midlands,LN9 5,2022,179000,118
East Midlands,LN9 6,2022,141000,115
East Midlands,NG1 1,2022,141000,82
East Midlands,NG1 2,2022,134000,4
East Midlands,NG1 3,2022,141000,33
East Midlands,NG1 4,2022,135000,13
East Midlands,NG1 5,2022,175000,37
East Midlands,NG1 6,2022,195000,21
East Midlands,NG1 7,2022,160000,11
East Midlands,NG10 1,2022,105000,220
East Midlands,NG10 2,2022,132000,106
East Midlands,NG10 3,2022,131000,254
East Midlands,NG10 4,2022,119000,195
East Midlands,NG10 5,2022,147000,146
East Midlands,NG11 0,2022,190000,31
East Midlands,NG11 6,2022,246000,173
East Midlands,NG11 7,2022,192000,110
East Midlands,NG11 8,2022,117000,155
East Midlands,NG11 9,2022,106000,122
East Midlands,NG12 1,2022,235000,35
East Midlands,NG12 2,2022,214000,146
East Midlands,NG12 3,2022,194000,224
East Midlands,NG12 4,2022,346000,134
East Midlands,NG12 5,2022,242000,166
East Midlands,NG13 0,2022,228000,95
East Midlands,NG13 7,2022,434000,23
East Midlands,NG13 8,2022,180000,317
East Midlands,NG13 9,2022,253000,75
East Midlands,NG14 5,2022,224000,111
East Midlands,NG14 6,2022,215000,170
East Midlands,NG14 7,2022,276000,82
East Midlands,NG15 0,2022,127000,68
East Midlands,NG15 6,2022,148000,309
East Midlands,NG15 7,2022,116000,279
East Midlands,NG15 8,2022,183000,123
East Midlands,NG15 9,2022,253000,129
East Midlands,NG16 1,2022,165000,164
East Midlands,NG16 2,2022,132000,324
East Midlands,NG16 3,2022,108000,195
East Midlands,NG16 4,2022,106000,91
East Midlands,NG16 5,2022,138000,190
East Midlands,NG16 6,2022,109000,193
East Midlands,NG17 1,2022,129000,155
East Midlands,NG17 2,2022,98000,245
East Midlands,NG17 3,2022,122000,174
East Midlands,NG17 4,2022,85000,190
East Midlands,NG17 5,2022,118000,112
East Midlands,NG17 7,2022,92000,159
East Midlands,NG17 8,2022,121000,247
East Midlands,NG17 9,2022,118000,112
East Midlands,NG18 1,2022,86000,40
East Midlands,NG18 2,2022,80000,181
East Midlands,NG18 3,2022,111000,176
East Midlands,NG18 4,2022,160000,288
East Midlands,NG18 5,2022,128000,163
East Midlands,NG18 6,2022,241000,23
East Midlands,NG19 0,2022,124000,222
East Midlands,NG19 6,2022,98000,209
East Midlands,NG19 7,2022,107000,141
East Midlands,NG19 8,2022,104000,168
East Midlands,NG19 9,2022,111000,207
East Midlands,NG2 1,2022,83000,26
East Midlands,NG2 2,2022,113000,97
East Midlands,NG2 3,2022,118000,57
East Midlands,NG2 4,2022,98000,188
East Midlands,NG2 5,2022,211000,192
East Midlands,NG2 6,2022,192000,307
East Midlands,NG2 7,2022,227000,313
East Midlands,NG20 0,2022,118000,160
East Midlands,NG20 8,2022,94000,146
East Midlands,NG20 9,2022,107000,103
East Midlands,NG21 0,2022,109000,237
East Midlands,NG21 9,2022,157000,181
East Midlands,NG22 0,2022,212000,104
East Midlands,NG22 8,2022,202000,125
East Midlands,NG22 9,2022,133000,197
East Midlands,NG23 5,2022,239000,156
East Midlands,NG23 6,2022,205000,89
East Midlands,NG23 7,2022,211000,92
East Midlands,NG24 1,2022,121000,162
East Midlands,NG24 2,2022,150000,216
East Midlands,NG24 3,2022,152000,338
East Midlands,NG24 4,2022,128000,216
East Midlands,NG24 5,2022,290000,10
East Midlands,NG25 0,2022,285000,153
East Midlands,NG3 1,2022,93000,36
East Midlands,NG3 2,2022,97000,89
East Midlands,NG3 3,2022,79000,108
East Midlands,NG3 4,2022,122000,36
East Midlands,NG3 5,2022,205000,247
East Midlands,NG3 6,2022,136000,228
East Midlands,NG3 7,2022,126000,117
East Midlands,NG31 6,2022,76000,104
East Midlands,NG31 7,2022,114000,256
East Midlands,NG31 8,2022,152000,351
East Midlands,NG31 9,2022,144000,248
East Midlands,NG32 1,2022,207000,69
East Midlands,NG32 2,2022,297000,51
East Midlands,NG32 3,2022,198000,77
East Midlands,NG33 4,2022,215000,90
East Midlands,NG33 5,2022,148000,92
East Midlands,NG34 0,2022,201000,119
East Midlands,NG34 6,2022,205000,6
East Midlands,NG34 7,2022,121000,328
East Midlands,NG34 8,2022,155000,227
East Midlands,NG34 9,2022,144000,277
East Midlands,NG4 1,2022,124000,254
East Midlands,NG4 2,2022,118000,222
East Midlands,NG4 3,2022,131000,196
East Midlands,NG4 4,2022,156000,187
East Midlands,NG5 1,2022,129000,186
East Midlands,NG5 2,2022,121000,137
East Midlands,NG5 3,2022,118000,65
East Midlands,NG5 4,2022,183000,159
East Midlands,NG5 5,2022,114000,195
East Midlands,NG5 6,2022,117000,216
East Midlands,NG5 7,2022,123000,153
East Midlands,NG5 8,2022,153000,212
East Midlands,NG5 9,2022,92000,136
East Midlands,NG6 0,2022,92000,181
East Midlands,NG6 7,2022,81000,73
East Midlands,NG6 8,2022,105000,239
East Midlands,NG6 9,2022,96000,123
East Midlands,NG7 1,2022,221000,206
East Midlands,NG7 2,2022,127000,152
East Midlands,NG7 3,2022,95000,36
East Midlands,NG7 4,2022,125000,46
East Midlands,NG7 5,2022,83000,111
East Midlands,NG7 6,2022,91000,116
East Midlands,NG7 7,2022,85000,93
East Midlands,NG8 1,2022,178000,135
East Midlands,NG8 2,2022,208000,165
East Midlands,NG8 3,2022,143000,133
East Midlands,NG8 4,2022,108000,83
East Midlands,NG8 5,2022,91000,165
East Midlands,NG8 6,2022,107000,108
East Midlands,NG9 1,2022,163000,190
East Midlands,NG9 2,2022,126000,236
East Midlands,NG9 3,2022,228000,197
East Midlands,NG9 4,2022,174000,98
East Midlands,NG9 5,2022,163000,107
East Midlands,NG9 6,2022,171000,195
East Midlands,NG9 7,2022,126000,115
East Midlands,NG9 8,2022,121000,183
East Midlands,S1 1,2022,112000,5
East Midlands,S1 2,2022,134000,42
East Midlands,S1 4,2022,112000,116
East Midlands,S10 1,2022,151000,304
East Midlands,S10 2,2022,256000,65
East Midlands,S10 3,2022,291000,170
East Midlands,S10 4,2022,259000,101
East Midlands,S10 5,2022,217000,159
East Midlands,S11 7,2022,196000,218
East Midlands,S11 8,2022,151000,218
East Midlands,S11 9,2022,301000,201
East Midlands,S12 2,2022,114000,202
East Midlands,S12 3,2022,121000,109
East Midlands,S12 4,2022,101000,153
East Midlands,S13 7,2022,107000,126
East Midlands,S13 8,2022,109000,148
East Midlands,S13 9,2022,111000,149
East Midlands,S14 1,2022,75000,66
East Midlands,S17 3,2022,340000,132
East Midlands,S17 4,2022,211000,173
East Midlands,S18 1,2022,171000,137
East Midlands,S18 2,2022,173000,84
East Midlands,S18 3,2022,203000,22
East Midlands,S18 4,2022,145000,27
East Midlands,S18 7,2022,408000,19
East Midlands,S18 8,2022,197000,121
East Midlands,S2 1,2022,92000,111
East Midlands,S2 2,2022,103000,90
East Midlands,S2 3,2022,120000,137
East Midlands,S2 4,2022,91000,75
East Midlands,S2 5,2022,91000,85
East Midlands,S20 1,2022,111000,93
East Midlands,S20 2,2022,116000,85
East Midlands,S20 3,2022,206000,6
East Midlands,S20 4,2022,130000,102
East Midlands,S20 5,2022,160000,101
East Midlands,S20 6,2022,140000,55
East Midlands,S20 7,2022,113000,53
East Midlands,S20 8,2022,107000,52
East Midlands,S21 1,2022,116000,120
East Midlands,S21 2,2022,95000,19
East Midlands,S21 3,2022,143000,49
East Midlands,S21 4,2022,129000,116
East Midlands,S21 5,2022,176000,14
East Midlands,S25 1,2022,149000,28
East Midlands,S25 2,2022,113000,177
East Midlands,S25 3,2022,121000,77
East Midlands,S25 4,2022,131000,96
East Midlands,S25 5,2022,154000,34
East Midlands,S26 1,2022,219000,25
East Midlands,S26 2,2022,137000,101
East Midlands,S26 3,2022,136000,23
East Midlands,S26 4,2022,129000,108
East Midlands,S26 5,2022,145000,56
East Midlands,S26 6,2022,118000,102
East Midlands,S26 7,2022,218000,18
East Midlands,S3 7,2022,100000,90
East Midlands,S3 8,2022,130000,90
East Midlands,S3 9,2022,83000,32
East Midlands,S32 1,2022,340000,40
East Midlands,S32 2,2022,354000,16
East Midlands,S32 3,2022,402000,28
East Midlands,S32 4,2022,194000,8
East Midlands,S32 5,2022,267000,30
East Midlands,S33 0,2022,272000,19
East Midlands,S33 6,2022,166000,12
East Midlands,S33 7,2022,355000,4
East Midlands,S33 8,2022,269000,7
East Midlands,S33 9,2022,270000,25
East Midlands,S35 0,2022,191000,128
East Midlands,S35 1,2022,125000,108
East Midlands,S35 2,2022,131000,115
East Midlands,S35 3,2022,124000,52
East Midlands,S35 4,2022,117000,87
East Midlands,S35 7,2022,213000,39
East Midlands,S35 8,2022,182000,73
East Midlands,S35 9,2022,123000,86
East Midlands,S36 1,2022,103000,88
East Midlands,S36 2,2022,126000,145
East Midlands,S36 3,2022,224000,3
East Midlands,S36 4,2022,164000,13
East Midlands,S36 6,2022,140000,139
East Midlands,S36 7,2022,236000,30
East Midlands,S36 8,2022,239000,36
East Midlands,S36 9,2022,165000,70
East Midlands,S4 7,2022,64000,49
East Midlands,S4 8,2022,59000,110
East Midlands,S40 1,2022,109000,91
East Midlands,S40 2,2022,116000,171
East Midlands,S40 3,2022,207000,210
East Midlands,S40 4,2022,144000,162
East Midlands,S41 0,2022,127000,260
East Midlands,S41 7,2022,124000,137
East Midlands,S41 8,2022,129000,171
East Midlands,S41 9,2022,129000,86
East Midlands,S42 5,2022,124000,195
East Midlands,S42 6,2022,198000,213
East Midlands,S42 7,2022,263000,81
East Midlands,S43 1,2022,103000,170
East Midlands,S43 2,2022,101000,130
East Midlands,S43 3,2022,121000,196
East Midlands,S43 4,2022,140000,241
East Midlands,S44 5,2022,141000,127
East Midlands,S44 6,2022,122000,243
East Midlands,S45 0,2022,390000,25
East Midlands,S45 8,2022,143000,67
East Midlands,S45 9,2022,148000,165
East Midlands,S5 0,2022,68000,90
East Midlands,S5 6,2022,77000,143
East Midlands,S5 7,2022,89000,107
East Midlands,S5 8,2022,90000,126
East Midlands,S5 9,2022,98000,115
