region,postcode_sector,year,avg_price,volume
East Midlands,LE3 9,2021,112000,264
East Midlands,LE4 0,2021,119000,210
East Midlands,LE4 1,2021,96000,101
East Midlands,LE4 2,2021,105000,169
East Midlands,LE4 3,2021,172000,125
East Midlands,LE4 4,2021,155000,145
East Midlands,LE4 5,2021,134000,98
East Midlands,LE4 6,2021,105000,131
East Midlands,LE4 7,2021,125000,152
East Midlands,LE4 8,2021,125000,182
East Midlands,LE4 9,2021,115000,174
East Midlands,LE5 0,2021,115000,118
East Midlands,LE5 1,2021,154000,327
East Midlands,LE5 2,2021,131000,148
East Midlands,LE5 3,2021,81000,100
East Midlands,LE5 4,2021,114000,185
East Midlands,LE5 5,2021,143000,196
East Midlands,LE5 6,2021,183000,147
East Midlands,LE6 0,2021,175000,273
East Midlands,LE65 1,2021,219000,170
East Midlands,LE65 2,2021,202000,217
East Midlands,LE67 1,2021,152000,135
East Midlands,LE67 2,2021,191000,256
East Midlands,LE67 3,2021,111000,238
East Midlands,LE67 4,2021,149000,218
East Midlands,LE67 5,2021,126000,194
East Midlands,LE67 6,2021,140000,155
East Midlands,LE67 8,2021,202000,127
East Midlands,LE67 9,2021,157000,138
East Midlands,LE7 1,2021,147000,143
East Midlands,LE7 2,2021,169000,195
East Midlands,LE7 3,2021,182000,127
East Midlands,LE7 4,2021,301000,69
East Midlands,LE7 6,2021,550000,1
East Midlands,LE7 7,2021,244000,330
East Midlands,LE7 9,2021,256000,223
East Midlands,LE8 0,2021,234000,197
East Midlands,LE8 4,2021,164000,141
East Midlands,LE8 5,2021,190000,144
East Midlands,LE8 6,2021,163000,152
East Midlands,LE8 8,2021,177000,129
East Midlands,LE8 9,2021,256000,68
East Midlands,LE9 1,2021,186000,72
East Midlands,LE9 2,2021,294000,124
East Midlands,LE9 3,2021,158000,64
East Midlands,LE9 4,2021,197000,167
East Midlands,LE9 5,2021,152000,2
East Midlands,LE9 6,2021,180000,240
East Midlands,LE9 7,2021,151000,330
East Midlands,LE9 8,2021,123000,226
East Midlands,LE9 9,2021,198000,180
East Midlands,LN1 1,2021,171000,230
East Midlands,LN1 2,2021,173000,307
East Midlands,LN1 3,2021,126000,227
East Midlands,LN1 4,2021,300000,5
East Midlands,LN10 5,2021,132000,11
East Midlands,LN10 6,2021,182000,157
East Midlands,LN11 0,2021,133000,220
East Midlands,LN11 7,2021,141000,113
East Midlands,LN11 8,2021,127000,169
East Midlands,LN11 9,2021,147000,140
East Midlands,LN12 1,2021,107000,114
East Midlands,LN12 2,2021,114000,277
East Midlands,LN13 0,2021,140000,52
East Midlands,LN13 9,2021,139000,115
East Midlands,LN2 1,2021,266000,57
East Midlands,LN2 2,2021,171000,246
East Midlands,LN2 3,2021,183000,163
East Midlands,LN2 4,2021,133000,343
East Midlands,LN2 5,2021,90000,177
East Midlands,LN3 4,2021,176000,150
East Midlands,LN3 5,2021,160000,86
East Midlands,LN4 1,2021,150000,253
East Midlands,LN4 2,2021,156000,246
East Midlands,LN4 3,2021,159000,192
East Midlands,LN4 4,2021,135000,231
East Midlands,LN5 0,2021,190000,151
East Midlands,LN5 7,2021,100000,221
East Midlands,LN5 8,2021,94000,273
East Midlands,LN5 9,2021,158000,286
East Midlands,LN6 0,2021,114000,306
East Midlands,LN6 3,2021,106000,140
East Midlands,LN6 4,2021,138000,7
East Midlands,LN6 5,2021,151000,78
East Midlands,LN6 7,2021,116000,185
East Midlands,LN6 8,2021,143000,230
East Midlands,LN6 9,2021,172000,422
East Midlands,LN7 6,2021,152000,111
East Midlands,LN8 2,2021,172000,30
East Midlands,LN8 3,2021,167000,247
East Midlands,LN8 5,2021,186000,63
East Midlands,LN8 6,2021,130000,59
East Midlands,LN9 5,2021,164000,120
East Midlands,LN9 6,2021,145000,157
East Midlands,NG1 1,2021,140000,107
East Midlands,NG1 2,2021,152000,4
East Midlands,NG1 3,2021,139000,36
East Midlands,NG1 4,2021,136000,30
East Midlands,NG1 5,2021,176000,63
East Midlands,NG1 6,2021,198000,37
East Midlands,NG1 7,2021,142000,26
East Midlands,NG10 1,2021,110000,236
East Midlands,NG10 2,2021,123000,150
East Midlands,NG10 3,2021,127000,367
East Midlands,NG10 4,2021,123000,240
East Midlands,NG10 5,2021,127000,216
East Midlands,NG11 0,2021,224000,34
East Midlands,NG11 6,2021,227000,228
East Midlands,NG11 7,2021,193000,115
East Midlands,NG11 8,2021,109000,176
East Midlands,NG11 9,2021,97000,128
East Midlands,NG12 1,2021,204000,73
East Midlands,NG12 2,2021,210000,164
East Midlands,NG12 3,2021,176000,252
East Midlands,NG12 4,2021,312000,126
East Midlands,NG12 5,2021,228000,194
East Midlands,NG13 0,2021,207000,116
East Midlands,NG13 7,2021,361000,22
East Midlands,NG13 8,2021,171000,339
East Midlands,NG13 9,2021,259000,98
East Midlands,NG14 5,2021,231000,124
East Midlands,NG14 6,2021,181000,193
East Midlands,NG14 7,2021,277000,119
East Midlands,NG15 0,2021,112000,66
East Midlands,NG15 6,2021,132000,305
East Midlands,NG15 7,2021,110000,358
East Midlands,NG15 8,2021,157000,174
East Midlands,NG15 9,2021,232000,130
East Midlands,NG16 1,2021,161000,213
East Midlands,NG16 2,2021,127000,410
East Midlands,NG16 3,2021,103000,246
East Midlands,NG16 4,2021,99000,130
East Midlands,NG16 5,2021,117000,205
East Midlands,NG16 6,2021,109000,229
East Midlands,NG17 1,2021,112000,170
East Midlands,NG17 2,2021,100000,251
East Midlands,NG17 3,2021,109000,207
East Midlands,NG17 4,2021,89000,227
East Midlands,NG17 5,2021,115000,148
East Midlands,NG17 7,2021,91000,155
East Midlands,NG17 8,2021,112000,274
East Midlands,NG17 9,2021,107000,125
East Midlands,NG18 1,2021,71000,32
East Midlands,NG18 2,2021,87000,188
East Midlands,NG18 3,2021,114000,213
East Midlands,NG18 4,2021,146000,326
East Midlands,NG18 5,2021,116000,183
East Midlands,NG18 6,2021,278000,20
East Midlands,NG19 0,2021,114000,283
East Midlands,NG19 6,2021,103000,227
East Midlands,NG19 7,2021,111000,212
East Midlands,NG19 8,2021,95000,193
East Midlands,NG19 9,2021,104000,222
East Midlands,NG2 1,2021,76000,30
East Midlands,NG2 2,2021,100000,126
East Midlands,NG2 3,2021,135000,60
East Midlands,NG2 4,2021,94000,254
East Midlands,NG2 5,2021,210000,252
East Midlands,NG2 6,2021,180000,381
East Midlands,NG2 7,2021,204000,388
East Midlands,NG20 0,2021,93000,190
East Midlands,NG20 8,2021,89000,195
East Midlands,NG20 9,2021,76000,100
East Midlands,NG21 0,2021,105000,273
East Midlands,NG21 9,2021,149000,251
East Midlands,NG22 0,2021,176000,132
East Midlands,NG22 8,2021,199000,166
East Midlands,NG22 9,2021,115000,227
East Midlands,NG23 5,2021,237000,154
East Midlands,NG23 6,2021,222000,132
East Midlands,NG23 7,2021,215000,149
East Midlands,NG24 1,2021,111000,233
East Midlands,NG24 2,2021,163000,289
East Midlands,NG24 3,2021,151000,387
East Midlands,NG24 4,2021,127000,323
East Midlands,NG24 5,2021,339000,16
East Midlands,NG25 0,2021,238000,167
East Midlands,NG3 1,2021,86000,38
East Midlands,NG3 2,2021,91000,95
East Midlands,NG3 3,2021,85000,126
East Midlands,NG3 4,2021,136000,50
East Midlands,NG3 5,2021,172000,291
East Midlands,NG3 6,2021,136000,280
East Midlands,NG3 7,2021,121000,112
East Midlands,NG31 6,2021,80000,119
East Midlands,NG31 7,2021,112000,333
East Midlands,NG31 8,2021,154000,434
East Midlands,NG31 9,2021,135000,305
East Midlands,NG32 1,2021,231000,94
East Midlands,NG32 2,2021,254000,62
East Midlands,NG32 3,2021,193000,94
East Midlands,NG33 4,2021,261000,100
East Midlands,NG33 5,2021,165000,100
East Midlands,NG34 0,2021,181000,125
East Midlands,NG34 6,2021,191000,7
East Midlands,NG34 7,2021,119000,465
East Midlands,NG34 8,2021,152000,302
East Midlands,NG34 9,2021,144000,309
East Midlands,NG4 1,2021,119000,272
East Midlands,NG4 2,2021,100000,290
East Midlands,NG4 3,2021,133000,247
East Midlands,NG4 4,2021,148000,233
East Midlands,NG5 1,2021,128000,234
East Midlands,NG5 2,2021,126000,164
East Midlands,NG5 3,2021,120000,123
East Midlands,NG5 4,2021,185000,189
East Midlands,NG5 5,2021,109000,309
East Midlands,NG5 6,2021,123000,243
East Midlands,NG5 7,2021,122000,153
East Midlands,NG5 8,2021,136000,277
East Midlands,NG5 9,2021,93000,160
East Midlands,NG6 0,2021,89000,206
East Midlands,NG6 7,2021,90000,84
East Midlands,NG6 8,2021,99000,306
East Midlands,NG6 9,2021,89000,173
East Midlands,NG7 1,2021,188000,266
East Midlands,NG7 2,2021,139000,145
East Midlands,NG7 3,2021,107000,68
East Midlands,NG7 4,2021,127000,60
East Midlands,NG7 5,2021,81000,154
East Midlands,NG7 6,2021,91000,157
East Midlands,NG7 7,2021,80000,95
East Midlands,NG8 1,2021,163000,149
East Midlands,NG8 2,2021,174000,213
East Midlands,NG8 3,2021,125000,179
East Midlands,NG8 4,2021,94000,112
East Midlands,NG8 5,2021,94000,186
East Midlands,NG8 6,2021,93000,149
East Midlands,NG9 1,2021,159000,249
East Midlands,NG9 2,2021,135000,272
East Midlands,NG9 3,2021,192000,209
East Midlands,NG9 4,2021,152000,111
East Midlands,NG9 5,2021,145000,188
East Midlands,NG9 6,2021,169000,233
East Midlands,NG9 7,2021,116000,139
East Midlands,NG9 8,2021,115000,202
East Midlands,S1 1,2021,89000,2
East Midlands,S1 2,2021,155000,65
East Midlands,S1 4,2021,114000,120
East Midlands,S10 1,2021,149000,327
East Midlands,S10 2,2021,192000,85
East Midlands,S10 3,2021,300000,210
East Midlands,S10 4,2021,280000,118
East Midlands,S10 5,2021,203000,165
East Midlands,S11 7,2021,212000,262
East Midlands,S11 8,2021,162000,278
East Midlands,S11 9,2021,305000,258
East Midlands,S12 2,2021,113000,277
East Midlands,S12 3,2021,119000,144
East Midlands,S12 4,2021,90000,208
East Midlands,S13 7,2021,111000,140
East Midlands,S13 8,2021,101000,189
East Midlands,S13 9,2021,119000,173
East Midlands,S14 1,2021,71000,76
East Midlands,S17 3,2021,294000,206
East Midlands,S17 4,2021,195000,187
East Midlands,S18 1,2021,167000,137
East Midlands,S18 2,2021,155000,103
East Midlands,S18 3,2021,180000,44
East Midlands,S18 4,2021,156000,18
East Midlands,S18 7,2021,218000,32
East Midlands,S18 8,2021,176000,139
East Midlands,S2 1,2021,98000,135
East Midlands,S2 2,2021,100000,124
East Midlands,S2 3,2021,112000,169
East Midlands,S2 4,2021,101000,82
East Midlands,S2 5,2021,86000,96
East Midlands,S20 1,2021,105000,130
East Midlands,S20 2,2021,117000,113
East Midlands,S20 3,2021,211000,7
East Midlands,S20 4,2021,114000,147
East Midlands,S20 5,2021,155000,149
East Midlands,S20 6,2021,129000,65
East Midlands,S20 7,2021,106000,60
East Midlands,S20 8,2021,112000,78
East Midlands,S21 1,2021,104000,163
East Midlands,S21 2,2021,114000,21
East Midlands,S21 3,2021,137000,54
East Midlands,S21 4,2021,130000,144
East Midlands,S21 5,2021,211000,21
East Midlands,S25 1,2021,154000,26
East Midlands,S25 2,2021,107000,232
East Midlands,S25 3,2021,111000,60
East Midlands,S25 4,2021,124000,126
East Midlands,S25 5,2021,154000,45
East Midlands,S26 1,2021,215000,35
East Midlands,S26 2,2021,142000,140
East Midlands,S26 3,2021,130000,30
East Midlands,S26 4,2021,129000,152
East Midlands,S26 5,2021,160000,63
East Midlands,S26 6,2021,97000,113
East Midlands,S26 7,2021,204000,17
East Midlands,S3 7,2021,98000,116
East Midlands,S3 8,2021,128000,115
East Midlands,S3 9,2021,66000,35
East Midlands,S30 2,2021,146000,1
East Midlands,S30 4,2021,20000,1
East Midlands,S32 1,2021,385000,31
East Midlands,S32 2,2021,297000,11
East Midlands,S32 3,2021,356000,32
East Midlands,S32 4,2021,284000,14
East Midlands,S32 5,2021,205000,27
East Midlands,S33 0,2021,261000,29
East Midlands,S33 6,2021,330000,13
East Midlands,S33 7,2021,356000,2
East Midlands,S33 8,2021,266000,13
East Midlands,S33 9,2021,203000,24
East Midlands,S35 0,2021,180000,160
East Midlands,S35 1,2021,123000,150
East Midlands,S35 2,2021,126000,157
East Midlands,S35 3,2021,118000,69
East Midlands,S35 4,2021,104000,124
East Midlands,S35 7,2021,255000,56
East Midlands,S35 8,2021,176000,79
East Midlands,S35 9,2021,125000,97
East Midlands,S36 1,2021,101000,132
East Midlands,S36 2,2021,112000,157
East Midlands,S36 3,2021,146000,4
East Midlands,S36 4,2021,177000,21
East Midlands,S36 6,2021,138000,159
East Midlands,S36 7,2021,272000,46
East Midlands,S36 8,2021,213000,48
East Midlands,S36 9,2021,155000,84
East Midlands,S4 7,2021,66000,58
East Midlands,S4 8,2021,60000,135
East Midlands,S40 1,2021,107000,119
East Midlands,S40 2,2021,101000,188
East Midlands,S40 3,2021,181000,225
East Midlands,S40 4,2021,133000,204
East Midlands,S41 0,2021,129000,307
East Midlands,S41 7,2021,129000,145
East Midlands,S41 8,2021,132000,167
East Midlands,S41 9,2021,118000,113
East Midlands,S42 5,2021,124000,250
East Midlands,S42 6,2021,194000,252
East Midlands,S42 7,2021,211000,93
East Midlands,S43 1,2021,108000,183
East Midlands,S43 2,2021,92000,167
East Midlands,S43 3,2021,114000,207
East Midlands,S43 4,2021,129000,296
East Midlands,S44 5,2021,138000,152
East Midlands,S44 6,2021,111000,289
East Midlands,S45 0,2021,334000,21
East Midlands,S45 8,2021,113000,85
East Midlands,S45 9,2021,132000,171
East Midlands,S5 0,2021,66000,105
East Midlands,S5 6,2021,69000,175
