region,postcode_sector,year,avg_price,volume,delta
East England,PE29 3,2023,149000,57,4
East England,PE29 6,2023,184000,122,-2
East England,PE29 7,2023,128000,40,15
East England,PE3 6,2023,186000,94,-16
East England,PE3 7,2023,89000,60,-7
East England,PE3 8,2023,117000,87,8
East England,PE3 9,2023,152000,114,2
East England,PE30 1,2023,114000,42,-5
East England,PE30 2,2023,90000,93,-1
East England,PE30 3,2023,169000,222,4
East England,PE30 4,2023,122000,188,2
East England,PE30 5,2023,104000,128,-2
East England,PE31 6,2023,197000,150,5
East England,PE31 7,2023,169000,171,-1
East England,PE31 8,2023,338000,111,-13
East England,PE32 1,2023,203000,112,1
East England,PE32 2,2023,204000,88,-6
East England,PE33 0,2023,166000,108,1
East England,PE33 9,2023,174000,97,-14
East England,PE34 3,2023,170000,77,0
East England,PE34 4,2023,179000,101,1
East England,PE36 5,2023,182000,108,1
East England,PE36 6,2023,301000,70,7
East England,PE37 7,2023,156000,115,16
East England,PE37 8,2023,218000,81,7
East England,PE38 0,2023,192000,59,15
East England,PE38 9,2023,165000,221,1
East England,PE4 5,2023,122000,118,6
East England,PE4 6,2023,130000,161,-8
East England,PE4 7,2023,124000,193,-3
East England,PE5 7,2023,278000,20,-8
East England,PE6 0,2023,173000,124,2
East England,PE6 7,2023,205000,137,5
East England,PE6 8,2023,173000,262,-3
East England,PE6 9,2023,228000,128,4
East England,PE7 0,2023,168000,18,-15
East England,PE7 1,2023,140000,244,1
East England,PE7 2,2023,176000,68,5
East England,PE7 3,2023,170000,255,3
East England,PE7 4,2023,438000,1,-22
East England,PE7 8,2023,207000,279,-5
East England,PE8 4,2023,239000,77,4
East England,PE8 5,2023,341000,43,-4
East England,PE8 6,2023,239000,107,0
East England,PE9 1,2023,157000,177,-8
East England,PE9 2,2023,232000,194,0
East England,PE9 3,2023,362000,102,6
East England,PE9 4,2023,243000,83,0
East Midlands,DE1 1,2023,102000,75,-8
East Midlands,DE1 2,2023,153000,45,4
East Midlands,DE1 3,2023,127000,126,9
East Midlands,DE11 0,2023,115000,208,-5
East Midlands,DE11 7,2023,145000,152,-4
East Midlands,DE11 8,2023,135000,141,-6
East Midlands,DE11 9,2023,137000,275,5
East Midlands,DE12 6,2023,154000,152,-1
East Midlands,DE12 7,2023,157000,141,-9
East Midlands,DE12 8,2023,235000,38,-9
East Midlands,DE13 0,2023,153000,303,6
East Midlands,DE13 7,2023,284000,64,7
East Midlands,DE13 8,2023,256000,121,-4
East Midlands,DE13 9,2023,234000,171,0
East Midlands,DE14 1,2023,133000,61,8
East Midlands,DE14 2,2023,99000,192,-7
East Midlands,DE14 3,2023,112000,252,9
East Midlands,DE15 0,2023,145000,129,-8
East Midlands,DE15 9,2023,127000,198,-11
East Midlands,DE21 2,2023,134000,240,1
East Midlands,DE21 4,2023,120000,161,3
East Midlands,DE21 5,2023,303000,48,34
East Midlands,DE21 6,2023,105000,187,-1
East Midlands,DE21 7,2023,132000,168,-4
East Midlands,DE22 1,2023,191000,101,-9
East Midlands,DE22 2,2023,214000,221,5
East Midlands,DE22 3,2023,97000,282,-6
East Midlands,DE22 4,2023,160000,107,11
East Midlands,DE22 5,2023,465000,9,20
East Midlands,DE23 1,2023,136000,131,3
East Midlands,DE23 2,2023,136000,35,1
East Midlands,DE23 3,2023,216000,139,7
East Midlands,DE23 4,2023,222000,42,14
East Midlands,DE23 6,2023,131000,213,2
East Midlands,DE23 8,2023,72000,206,7
East Midlands,DE24 0,2023,103000,231,-3
East Midlands,DE24 1,2023,146000,29,-6
East Midlands,DE24 3,2023,127000,115,-3
East Midlands,DE24 5,2023,158000,60,-8
East Midlands,DE24 8,2023,87000,219,-2
East Midlands,DE24 9,2023,109000,159,6
East Midlands,DE3 0,2023,180000,170,-15
East Midlands,DE3 9,2023,190000,135,-4
East Midlands,DE4 2,2023,202000,127,-8
East Midlands,DE4 3,2023,174000,204,1
East Midlands,DE4 4,2023,219000,109,19
East Midlands,DE4 5,2023,241000,102,-1
East Midlands,DE45 1,2023,267000,136,-5
East Midlands,DE5 3,2023,124000,229,-7
East Midlands,DE5 8,2023,158000,65,17
East Midlands,DE5 9,2023,112000,69,-10
East Midlands,DE55 1,2023,159000,132,24
East Midlands,DE55 2,2023,102000,142,-4
East Midlands,DE55 3,2023,122000,72,-2
East Midlands,DE55 4,2023,102000,118,12
East Midlands,DE55 5,2023,124000,110,14
East Midlands,DE55 6,2023,140000,89,-17
East Midlands,DE55 7,2023,124000,118,-2
East Midlands,DE56 0,2023,153000,198,-1
East Midlands,DE56 1,2023,146000,276,3
East Midlands,DE56 2,2023,204000,120,-5
East Midlands,DE56 4,2023,273000,77,-8
East Midlands,DE6 1,2023,215000,170,-1
East Midlands,DE6 2,2023,266000,66,-9
East Midlands,DE6 3,2023,346000,52,5
East Midlands,DE6 4,2023,287000,18,16
East Midlands,DE6 5,2023,278000,40,18
East Midlands,DE65 5,2023,163000,302,-2
East Midlands,DE65 6,2023,236000,131,8
East Midlands,DE7 4,2023,125000,177,-2
East Midlands,DE7 5,2023,96000,177,-11
East Midlands,DE7 6,2023,169000,165,-5
East Midlands,DE7 8,2023,92000,210,-6
East Midlands,DE7 9,2023,110000,67,2
East Midlands,DE72 2,2023,212000,65,-8
East Midlands,DE72 3,2023,188000,236,15
East Midlands,DE73 1,2023,450000,1,181
East Midlands,DE73 5,2023,185000,72,-14
East Midlands,DE73 6,2023,170000,112,-3
East Midlands,DE73 7,2023,355000,24,3
East Midlands,DE73 8,2023,210000,109,-4
East Midlands,DE74 0,2023,338000,3,-5
East Midlands,DE74 2,2023,192000,205,-2
East Midlands,DE75 7,2023,117000,268,1
East Midlands,DN1 1,2023,76000,11,-10
East Midlands,DN1 2,2023,72000,90,12
East Midlands,DN1 3,2023,73000,9,-10
East Midlands,DN10 4,2023,166000,92,1
East Midlands,DN10 5,2023,198000,19,-19
East Midlands,DN10 6,2023,174000,82,-9
East Midlands,DN11 0,2023,110000,192,-2
East Midlands,DN11 8,2023,125000,130,11
East Midlands,DN11 9,2023,175000,95,-8
East Midlands,DN12 1,2023,76000,121,4
East Midlands,DN12 2,2023,94000,76,-2
East Midlands,DN12 3,2023,89000,81,-18
East Midlands,DN12 4,2023,127000,30,0
East Midlands,DN14 0,2023,167000,104,1
East Midlands,DN14 5,2023,103000,115,12
East Midlands,DN14 6,2023,100000,233,-3
East Midlands,DN14 7,2023,198000,132,1
East Midlands,DN14 8,2023,153000,66,26
East Midlands,DN14 9,2023,183000,103,8
East Midlands,DN15 0,2023,173000,17,-12
East Midlands,DN15 6,2023,66000,54,29
East Midlands,DN15 7,2023,82000,117,2
East Midlands,DN15 8,2023,97000,166,5
East Midlands,DN15 9,2023,130000,132,2
East Midlands,DN16 1,2023,72000,86,-10
East Midlands,DN16 2,2023,88000,93,2
East Midlands,DN16 3,2023,112000,220,-3
East Midlands,DN17 1,2023,106000,121,-1
East Midlands,DN17 2,2023,105000,148,-6
East Midlands,DN17 3,2023,123000,113,-13
East Midlands,DN17 4,2023,137000,80,6
East Midlands,DN18 5,2023,125000,158,7
East Midlands,DN18 6,2023,122000,37,1
East Midlands,DN19 7,2023,132000,100,4
East Midlands,DN2 4,2023,103000,110,-1
East Midlands,DN2 5,2023,130000,105,2
East Midlands,DN2 6,2023,88000,71,0
East Midlands,DN20 0,2023,132000,97,-4
East Midlands,DN20 8,2023,137000,98,-6
East Midlands,DN20 9,2023,152000,112,-4
East Midlands,DN21 1,2023,96000,237,1
East Midlands,DN21 2,2023,75000,135,-4
East Midlands,DN21 3,2023,159000,112,3
East Midlands,DN21 4,2023,139000,52,-11
East Midlands,DN21 5,2023,170000,75,5
East Midlands,DN22 0,2023,166000,50,-7
East Midlands,DN22 6,2023,123000,99,-8
East Midlands,DN22 7,2023,142000,284,4
East Midlands,DN22 8,2023,224000,64,20
East Midlands,DN22 9,2023,195000,40,-9
East Midlands,DN3 1,2023,116000,123,-7
East Midlands,DN3 2,2023,128000,175,9
East Midlands,DN3 3,2023,128000,173,16
East Midlands,DN31 1,2023,57000,23,-8
East Midlands,DN31 2,2023,57000,166,-5
East Midlands,DN31 3,2023,56000,3,12
East Midlands,DN32 0,2023,114000,112,9
East Midlands,DN32 7,2023,43000,75,0
East Midlands,DN32 8,2023,82000,141,4
East Midlands,DN32 9,2023,68000,138,10
East Midlands,DN33 1,2023,59000,44,-3
East Midlands,DN33 2,2023,124000,81,-6
East Midlands,DN33 3,2023,139000,150,8
East Midlands,DN34 4,2023,89000,142,-2
East Midlands,DN34 5,2023,93000,146,7
East Midlands,DN35 0,2023,169000,165,10
East Midlands,DN35 7,2023,72000,212,7
East Midlands,DN35 8,2023,91000,142,2
East Midlands,DN35 9,2023,122000,70,16
East Midlands,DN36 4,2023,161000,204,-5
East Midlands,DN36 5,2023,159000,139,-4
East Midlands,DN37 0,2023,197000,118,17
East Midlands,DN37 7,2023,161000,48,11
East Midlands,DN37 8,2023,161000,1,-43
East Midlands,DN37 9,2023,97000,139,-6
East Midlands,DN38 6,2023,167000,42,4
East Midlands,DN39 6,2023,136000,47,-11
East Midlands,DN4 0,2023,71000,168,8
East Midlands,DN4 5,2023,124000,120,9
East Midlands,DN4 6,2023,141000,149,-12
East Midlands,DN4 7,2023,181000,145,-5
East Midlands,DN4 8,2023,103000,152,-10
East Midlands,DN4 9,2023,104000,157,1
East Midlands,DN40 1,2023,84000,63,2
East Midlands,DN40 2,2023,93000,61,-6
East Midlands,DN40 3,2023,101000,36,-3
East Midlands,DN41 7,2023,165000,51,-7
East Midlands,DN41 8,2023,124000,46,-2
East Midlands,DN5 0,2023,80000,100,-7
East Midlands,DN5 7,2023,202000,113,19
East Midlands,DN5 8,2023,118000,137,8
East Midlands,DN5 9,2023,91000,169,6
East Midlands,DN6 0,2023,95000,69,-4
East Midlands,DN6 7,2023,96000,137,1
East Midlands,DN6 8,2023,105000,84,8
East Midlands,DN6 9,2023,137000,76,-9
East Midlands,DN7 4,2023,96000,99,8
East Midlands,DN7 5,2023,100000,60,-5
East Midlands,DN7 6,2023,144000,115,11
East Midlands,DN8 4,2023,88000,105,-6
East Midlands,DN8 5,2023,99000,111,-6
East Midlands,DN9 1,2023,161000,132,-9
East Midlands,DN9 2,2023,182000,66,12
East Midlands,DN9 3,2023,167000,108,-3
East Midlands,LE1 1,2023,123000,43,4
East Midlands,LE1 2,2023,108000,5,-41
East Midlands,LE1 3,2023,89000,18,2
East Midlands,LE1 4,2023,115000,12,-15
East Midlands,LE1 5,2023,147000,9,5
East Midlands,LE1 6,2023,121000,33,-7
East Midlands,LE1 7,2023,223000,12,30
East Midlands,LE10 0,2023,139000,397,5
East Midlands,LE10 1,2023,157000,203,3
East Midlands,LE10 2,2023,181000,259,-9
East Midlands,LE10 3,2023,243000,42,-7
East Midlands,LE11 1,2023,111000,146,-1
East Midlands,LE11 2,2023,174000,238,2
East Midlands,LE11 3,2023,216000,129,3
East Midlands,LE11 4,2023,138000,118,9
East Midlands,LE11 5,2023,139000,143,10
East Midlands,LE12 5,2023,238000,105,-2
East Midlands,LE12 6,2023,232000,149,-1
East Midlands,LE12 7,2023,159000,354,3
East Midlands,LE12 8,2023,255000,286,0
East Midlands,LE12 9,2023,154000,234,1
East Midlands,LE13 0,2023,155000,232,0
East Midlands,LE13 1,2023,144000,210,-8
East Midlands,LE14 2,2023,285000,63,6
East Midlands,LE14 3,2023,184000,92,-4
East Midlands,LE14 4,2023,267000,82,2
East Midlands,LE15 6,2023,179000,207,-8
East Midlands,LE15 7,2023,272000,113,1
East Midlands,LE15 8,2023,314000,96,-13
East Midlands,LE15 9,2023,238000,105,6
East Midlands,LE16 7,2023,238000,247,7
East Midlands,LE16 8,2023,303000,159,8
East Midlands,LE16 9,2023,218000,239,2
East Midlands,LE17 4,2023,230000,185,19
East Midlands,LE17 5,2023,298000,83,8
East Midlands,LE17 6,2023,270000,61,-11
East Midlands,LE18 1,2023,139000,121,-11
East Midlands,LE18 2,2023,127000,114,2
East Midlands,LE18 3,2023,168000,135,-1
East Midlands,LE18 4,2023,116000,115,-3
East Midlands,LE19 2,2023,166000,112,-1
East Midlands,LE19 3,2023,172000,87,-2
East Midlands,LE19 4,2023,191000,98,1
East Midlands,LE2 0,2023,103000,46,1
East Midlands,LE2 1,2023,142000,164,2
East Midlands,LE2 2,2023,261000,95,11
East Midlands,LE2 3,2023,196000,186,-5
East Midlands,LE2 4,2023,199000,159,-7
East Midlands,LE2 5,2023,181000,103,0
East Midlands,LE2 6,2023,123000,158,-1
East Midlands,LE2 7,2023,112000,79,1
East Midlands,LE2 8,2023,145000,170,17
East Midlands,LE2 9,2023,132000,180,-6
East Midlands,LE3 0,2023,111000,178,-3
East Midlands,LE3 1,2023,108000,96,-5
East Midlands,LE3 2,2023,133000,170,12
East Midlands,LE3 3,2023,149000,265,0
East Midlands,LE3 5,2023,106000,92,-5
East Midlands,LE3 6,2023,124000,144,-2
East Midlands,LE3 8,2023,188000,159,1
East Midlands,LE3 9,2023,123000,173,5
East Midlands,LE4 0,2023,124000,131,-3
East Midlands,LE4 1,2023,112000,65,9
East Midlands,LE4 2,2023,114000,107,-19
East Midlands,LE4 3,2023,209000,98,2
East Midlands,LE4 4,2023,160000,85,1
East Midlands,LE4 5,2023,129000,79,3
East Midlands,LE4 6,2023,108000,102,6
East Midlands,LE4 7,2023,116000,94,-10
East Midlands,LE4 8,2023,121000,134,-14
East Midlands,LE4 9,2023,122000,119,4
East Midlands,LE5 0,2023,126000,82,-18
East Midlands,LE5 1,2023,160000,232,-5
East Midlands,LE5 2,2023,143000,108,-1
East Midlands,LE5 3,2023,104000,71,0
East Midlands,LE5 4,2023,118000,107,-6
East Midlands,LE5 5,2023,152000,139,10
East Midlands,LE5 6,2023,198000,98,16
East Midlands,LE6 0,2023,234000,192,32
East Midlands,LE65 1,2023,252000,127,17
East Midlands,LE65 2,2023,210000,152,9
East Midlands,LE67 1,2023,156000,109,6
East Midlands,LE67 2,2023,203000,139,5
East Midlands,LE67 3,2023,112000,160,1
East Midlands,LE67 4,2023,150000,161,-8
East Midlands,LE67 5,2023,130000,130,-6
East Midlands,LE67 6,2023,165000,103,8
East Midlands,LE67 8,2023,230000,63,17
East Midlands,LE67 9,2023,166000,102,5
East Midlands,LE7 1,2023,124000,98,-7
East Midlands,LE7 2,2023,184000,110,12
East Midlands,LE7 3,2023,212000,77,0
East Midlands,LE7 4,2023,287000,67,-10
East Midlands,LE7 7,2023,237000,267,2
East Midlands,LE7 9,2023,269000,165,-11
East Midlands,LE8 0,2023,241000,133,-8
East Midlands,LE8 4,2023,172000,100,-4
East Midlands,LE8 5,2023,195000,94,7
East Midlands,LE8 6,2023,159000,107,-9
East Midlands,LE8 8,2023,192000,83,19
East Midlands,LE8 9,2023,265000,62,-7
East Midlands,LE9 1,2023,160000,39,-5
East Midlands,LE9 2,2023,239000,80,-4
East Midlands,LE9 3,2023,150000,37,-14
East Midlands,LE9 4,2023,178000,139,-7
East Midlands,LE9 5,2023,205000,1,35
East Midlands,LE9 6,2023,172000,188,-4
East Midlands,LE9 7,2023,159000,179,-3
East Midlands,LE9 8,2023,130000,148,6
East Midlands,LE9 9,2023,211000,117,3
East Midlands,LN1 1,2023,149000,151,1
East Midlands,LN1 2,2023,181000,177,12
East Midlands,LN1 3,2023,131000,153,-6
East Midlands,LN1 4,2023,418000,4,51
East Midlands,LN10 5,2023,145000,11,-20
East Midlands,LN10 6,2023,184000,89,-6
East Midlands,LN11 0,2023,141000,166,-10
East Midlands,LN11 7,2023,141000,71,-7
East Midlands,LN11 8,2023,142000,128,5
East Midlands,LN11 9,2023,138000,94,10
East Midlands,LN12 1,2023,121000,84,5
East Midlands,LN12 2,2023,117000,169,-6
East Midlands,LN13 0,2023,153000,47,-13
East Midlands,LN13 9,2023,151000,82,9
East Midlands,LN2 1,2023,213000,28,-24
East Midlands,LN2 2,2023,195000,143,9
East Midlands,LN2 3,2023,183000,118,-1
East Midlands,LN2 4,2023,145000,204,-4
East Midlands,LN2 5,2023,97000,120,11
East Midlands,LN3 4,2023,164000,110,-4
East Midlands,LN3 5,2023,164000,61,6
East Midlands,LN4 1,2023,177000,176,11
East Midlands,LN4 2,2023,150000,198,-8
East Midlands,LN4 3,2023,156000,113,-3
East Midlands,LN4 4,2023,137000,164,7
East Midlands,LN5 0,2023,217000,83,5
East Midlands,LN5 7,2023,94000,141,0
East Midlands,LN5 8,2023,105000,189,6
East Midlands,LN5 9,2023,165000,165,-3
East Midlands,LN6 0,2023,112000,237,1
East Midlands,LN6 3,2023,110000,110,-2
East Midlands,LN6 4,2023,151000,8,-29
East Midlands,LN6 5,2023,159000,57,1
East Midlands,LN6 7,2023,130000,120,7
East Midlands,LN6 8,2023,149000,163,0
East Midlands,LN6 9,2023,177000,271,-4
East Midlands,LN7 6,2023,169000,85,6
East Midlands,LN8 2,2023,192000,20,1
East Midlands,LN8 3,2023,157000,166,2
East Midlands,LN8 5,2023,173000,51,-2
East Midlands,LN8 6,2023,153000,47,20
East Midlands,LN9 5,2023,175000,87,-2
East Midlands,LN9 6,2023,136000,89,-4
East Midlands,NG1 1,2023,131000,79,-7
East Midlands,NG1 2,2023,157000,7,17
East Midlands,NG1 3,2023,142000,30,1
East Midlands,NG1 4,2023,168000,12,24
East Midlands,NG1 5,2023,240000,48,37
East Midlands,NG1 6,2023,201000,17,3
East Midlands,NG1 7,2023,140000,11,-12
East Midlands,NG10 1,2023,105000,157,0
East Midlands,NG10 2,2023,126000,87,-5
East Midlands,NG10 3,2023,134000,248,2
East Midlands,NG10 4,2023,112000,172,-6
East Midlands,NG10 5,2023,133000,151,-10
East Midlands,NG11 0,2023,207000,31,9
East Midlands,NG11 6,2023,220000,140,-11
East Midlands,NG11 7,2023,171000,82,-11
East Midlands,NG11 8,2023,108000,133,-8
East Midlands,NG11 9,2023,98000,83,-8
East Midlands,NG12 1,2023,256000,45,9
East Midlands,NG12 2,2023,212000,109,-1
East Midlands,NG12 3,2023,184000,166,-5
East Midlands,NG12 4,2023,365000,105,5
East Midlands,NG12 5,2023,282000,131,17
East Midlands,NG13 0,2023,208000,78,-9
East Midlands,NG13 7,2023,375000,11,-14
East Midlands,NG13 8,2023,195000,232,8
East Midlands,NG13 9,2023,278000,63,10
East Midlands,NG14 5,2023,244000,83,9
East Midlands,NG14 6,2023,187000,122,-13
East Midlands,NG14 7,2023,270000,71,-2
East Midlands,NG15 0,2023,108000,48,-15
East Midlands,NG15 6,2023,138000,219,-7
East Midlands,NG15 7,2023,110000,214,-5
East Midlands,NG15 8,2023,227000,122,24
East Midlands,NG15 9,2023,261000,110,3
East Midlands,NG16 1,2023,179000,142,8
East Midlands,NG16 2,2023,127000,246,-4
East Midlands,NG16 3,2023,110000,137,2
East Midlands,NG16 4,2023,99000,73,-7
East Midlands,NG16 5,2023,134000,125,-3
East Midlands,NG16 6,2023,113000,192,4
East Midlands,NG17 1,2023,124000,115,-4
East Midlands,NG17 2,2023,102000,164,4
East Midlands,NG17 3,2023,109000,135,-11
East Midlands,NG17 4,2023,88000,151,4
East Midlands,NG17 5,2023,129000,77,9
East Midlands,NG17 7,2023,89000,94,-3
East Midlands,NG17 8,2023,113000,195,-7
East Midlands,NG17 9,2023,120000,84,2
East Midlands,NG18 1,2023,57000,21,-34
East Midlands,NG18 2,2023,79000,138,-1
East Midlands,NG18 3,2023,120000,124,8
East Midlands,NG18 4,2023,151000,281,-6
East Midlands,NG18 5,2023,107000,135,-16
East Midlands,NG18 6,2023,263000,19,9
East Midlands,NG19 0,2023,117000,204,-6
East Midlands,NG19 6,2023,98000,152,0
East Midlands,NG19 7,2023,125000,132,17
East Midlands,NG19 8,2023,104000,123,0
East Midlands,NG19 9,2023,111000,154,0
East Midlands,NG2 1,2023,83000,27,0
East Midlands,NG2 2,2023,104000,81,-8
East Midlands,NG2 3,2023,130000,47,10
East Midlands,NG2 4,2023,79000,159,-19
East Midlands,NG2 5,2023,243000,162,15
East Midlands,NG2 6,2023,217000,243,13
East Midlands,NG2 7,2023,233000,274,3
East Midlands,NG20 0,2023,101000,164,-14
East Midlands,NG20 8,2023,88000,146,-6
East Midlands,NG20 9,2023,89000,82,-17
East Midlands,NG21 0,2023,101000,189,-7
East Midlands,NG21 9,2023,162000,163,3
East Midlands,NG22 0,2023,184000,63,-13
East Midlands,NG22 8,2023,212000,130,5
East Midlands,NG22 9,2023,121000,171,-9
East Midlands,NG23 5,2023,242000,106,1
East Midlands,NG23 6,2023,220000,62,7
East Midlands,NG23 7,2023,212000,95,0
East Midlands,NG24 1,2023,113000,168,-7
East Midlands,NG24 2,2023,155000,191,3
East Midlands,NG24 3,2023,154000,305,1
East Midlands,NG24 4,2023,130000,220,2
East Midlands,NG24 5,2023,319000,8,10
East Midlands,NG25 0,2023,255000,142,-11
East Midlands,NG3 1,2023,104000,33,12
East Midlands,NG3 2,2023,105000,71,8
East Midlands,NG3 3,2023,84000,73,6
East Midlands,NG3 4,2023,173000,39,42
East Midlands,NG3 5,2023,194000,222,-5
East Midlands,NG3 6,2023,144000,184,6
East Midlands,NG3 7,2023,121000,78,-4
East Midlands,NG31 6,2023,92000,65,21
East Midlands,NG31 7,2023,113000,231,-1
East Midlands,NG31 8,2023,158000,280,4
East Midlands,NG31 9,2023,134000,206,-7
East Midlands,NG32 1,2023,292000,47,41
East Midlands,NG32 2,2023,268000,47,-10
East Midlands,NG32 3,2023,220000,70,11
East Midlands,NG33 4,2023,212000,68,-1
East Midlands,NG33 5,2023,183000,83,24
East Midlands,NG34 0,2023,197000,103,-2
East Midlands,NG34 6,2023,191000,2,-7
East Midlands,NG34 7,2023,128000,274,6
East Midlands,NG34 8,2023,156000,196,1
East Midlands,NG34 9,2023,149000,212,3
East Midlands,NG4 1,2023,130000,170,5
East Midlands,NG4 2,2023,119000,173,1
East Midlands,NG4 3,2023,127000,154,-3
East Midlands,NG4 4,2023,146000,131,-6
East Midlands,NG5 1,2023,118000,152,-9
East Midlands,NG5 2,2023,131000,121,8
East Midlands,NG5 3,2023,135000,74,14
East Midlands,NG5 4,2023,163000,130,-11
East Midlands,NG5 5,2023,106000,153,-7
East Midlands,NG5 6,2023,115000,197,-2
East Midlands,NG5 7,2023,112000,129,-9
East Midlands,NG5 8,2023,157000,143,3
East Midlands,NG5 9,2023,91000,94,-1
East Midlands,NG6 0,2023,93000,121,1
East Midlands,NG6 7,2023,102000,61,26
East Midlands,NG6 8,2023,107000,173,2
East Midlands,NG6 9,2023,97000,108,1
East Midlands,NG7 1,2023,194000,155,-12
East Midlands,NG7 2,2023,146000,96,15
East Midlands,NG7 3,2023,104000,41,9
East Midlands,NG7 4,2023,132000,45,6
East Midlands,NG7 5,2023,80000,83,-4
East Midlands,NG7 6,2023,89000,99,-2
East Midlands,NG7 7,2023,93000,68,9
East Midlands,NG8 1,2023,181000,108,2
East Midlands,NG8 2,2023,203000,144,-2
East Midlands,NG8 3,2023,142000,97,-1
East Midlands,NG8 4,2023,101000,73,-6
East Midlands,NG8 5,2023,88000,141,-3
East Midlands,NG8 6,2023,117000,97,9
East Midlands,NG9 1,2023,164000,152,1
East Midlands,NG9 2,2023,138000,185,10
East Midlands,NG9 3,2023,222000,151,-3
East Midlands,NG9 4,2023,178000,70,2
East Midlands,NG9 5,2023,154000,115,-6
East Midlands,NG9 6,2023,175000,136,2
East Midlands,NG9 7,2023,130000,108,3
East Midlands,NG9 8,2023,111000,142,-8
East Midlands,S1 1,2023,124000,4,11
East Midlands,S1 2,2023,158000,35,18
East Midlands,S1 4,2023,118000,102,5
East Midlands,S10 1,2023,150000,226,-1
East Midlands,S10 2,2023,238000,43,-7
East Midlands,S10 3,2023,310000,140,7
East Midlands,S10 4,2023,282000,89,9
East Midlands,S10 5,2023,190000,134,-12
East Midlands,S11 7,2023,218000,160,11
East Midlands,S11 8,2023,169000,166,12
East Midlands,S11 9,2023,332000,173,10
East Midlands,S12 2,2023,109000,162,-4
East Midlands,S12 3,2023,130000,101,7
East Midlands,S12 4,2023,96000,124,-5
East Midlands,S13 7,2023,105000,108,-2
East Midlands,S13 8,2023,103000,118,-6
East Midlands,S13 9,2023,123000,111,11
East Midlands,S14 1,2023,73000,45,-3
East Midlands,S17 3,2023,312000,109,-8
East Midlands,S17 4,2023,224000,122,6
East Midlands,S18 1,2023,167000,97,-2
East Midlands,S18 2,2023,146000,89,-16
East Midlands,S18 3,2023,173000,19,-15
East Midlands,S18 4,2023,138000,12,-5
East Midlands,S18 7,2023,235000,14,-42
East Midlands,S18 8,2023,210000,91,7
East Midlands,S2 1,2023,93000,92,1
East Midlands,S2 2,2023,102000,64,-1
East Midlands,S2 3,2023,112000,101,-7
East Midlands,S2 4,2023,102000,69,12
East Midlands,S2 5,2023,90000,56,-1
