region,postcode_sector,year,avg_price,volume,delta
East Midlands,DE7 6,2021,161000,250,-15
East Midlands,DE7 8,2021,93000,295,-8
East Midlands,DE7 9,2021,111000,134,3
East Midlands,DE72 2,2021,245000,84,11
East Midlands,DE72 3,2021,171000,353,-13
East Midlands,DE73 1,2021,203000,4,-38
East Midlands,DE73 5,2021,207000,152,3
East Midlands,DE73 6,2021,157000,182,-2
East Midlands,DE73 7,2021,349000,26,-14
East Midlands,DE73 8,2021,218000,144,-5
East Midlands,DE74 0,2021,336000,4,-9
East Midlands,DE74 2,2021,182000,316,-13
East Midlands,DE75 7,2021,106000,416,-15
East Midlands,DN1 1,2021,70000,12,0
East Midlands,DN1 2,2021,79000,161,-14
East Midlands,DN1 3,2021,85000,14,-14
East Midlands,DN10 4,2021,156000,117,-25
East Midlands,DN10 5,2021,221000,33,-22
East Midlands,DN10 6,2021,177000,142,2
East Midlands,DN11 0,2021,101000,314,-9
East Midlands,DN11 8,2021,120000,183,-7
East Midlands,DN11 9,2021,176000,123,-13
East Midlands,DN12 1,2021,75000,193,3
East Midlands,DN12 2,2021,96000,97,-1
East Midlands,DN12 3,2021,87000,130,-20
East Midlands,DN12 4,2021,110000,28,2
East Midlands,DN14 0,2021,168000,144,7
East Midlands,DN14 5,2021,94000,184,-13
East Midlands,DN14 6,2021,97000,313,-12
East Midlands,DN14 7,2021,183000,182,-8
East Midlands,DN14 8,2021,135000,97,-6
East Midlands,DN14 9,2021,167000,141,-1
East Midlands,DN15 0,2021,188000,24,-25
East Midlands,DN15 6,2021,61000,81,-6
East Midlands,DN15 7,2021,80000,167,0
East Midlands,DN15 8,2021,97000,212,-3
East Midlands,DN15 9,2021,126000,203,-2
East Midlands,DN16 1,2021,70000,101,-9
East Midlands,DN16 2,2021,90000,178,-4
East Midlands,DN16 3,2021,116000,358,-7
East Midlands,DN17 1,2021,101000,192,-5
East Midlands,DN17 2,2021,98000,184,-8
East Midlands,DN17 3,2021,129000,156,2
East Midlands,DN17 4,2021,136000,140,-10
East Midlands,DN18 5,2021,119000,249,-6
East Midlands,DN18 6,2021,112000,55,-8
East Midlands,DN19 7,2021,127000,158,-7
East Midlands,DN2 4,2021,96000,126,-10
East Midlands,DN2 5,2021,113000,174,-16
East Midlands,DN2 6,2021,84000,105,-20
East Midlands,DN20 0,2021,120000,161,-4
East Midlands,DN20 8,2021,131000,145,0
East Midlands,DN20 9,2021,149000,149,-4
East Midlands,DN21 1,2021,88000,336,-7
East Midlands,DN21 2,2021,72000,192,-1
East Midlands,DN21 3,2021,155000,145,3
East Midlands,DN21 4,2021,159000,106,-1
East Midlands,DN21 5,2021,170000,133,6
East Midlands,DN22 0,2021,187000,87,1
East Midlands,DN22 5,2021,182000,2,-3
East Midlands,DN22 6,2021,105000,192,-22
East Midlands,DN22 7,2021,126000,400,-12
East Midlands,DN22 8,2021,185000,110,-7
East Midlands,DN22 9,2021,207000,70,-5
East Midlands,DN3 1,2021,112000,213,-10
East Midlands,DN3 2,2021,119000,238,-5
East Midlands,DN3 3,2021,120000,247,-7
East Midlands,DN31 1,2021,59000,51,13
East Midlands,DN31 2,2021,54000,212,-8
East Midlands,DN31 3,2021,50000,7,85
East Midlands,DN32 0,2021,98000,170,-5
East Midlands,DN32 7,2021,43000,139,0
East Midlands,DN32 8,2021,73000,208,-17
East Midlands,DN32 9,2021,61000,215,-10
East Midlands,DN33 1,2021,62000,61,-9
East Midlands,DN33 2,2021,128000,108,-7
East Midlands,DN33 3,2021,128000,237,-2
East Midlands,DN34 4,2021,84000,210,-3
East Midlands,DN34 5,2021,80000,227,-12
East Midlands,DN35 0,2021,146000,204,-7
East Midlands,DN35 7,2021,67000,307,-4
East Midlands,DN35 8,2021,87000,257,-7
East Midlands,DN35 9,2021,108000,103,-5
East Midlands,DN36 4,2021,168000,284,3
East Midlands,DN36 5,2021,145000,161,-19
East Midlands,DN37 0,2021,155000,169,-4
East Midlands,DN37 7,2021,145000,83,-4
East Midlands,DN37 8,2021,150000,2,-62
East Midlands,DN37 9,2021,89000,177,-21
East Midlands,DN38 6,2021,136000,60,-13
East Midlands,DN39 6,2021,148000,75,-14
East Midlands,DN4 0,2021,64000,272,-10
East Midlands,DN4 5,2021,117000,178,-15
East Midlands,DN4 6,2021,137000,210,-10
East Midlands,DN4 7,2021,168000,197,2
East Midlands,DN4 8,2021,103000,233,-11
East Midlands,DN4 9,2021,100000,214,-3
East Midlands,DN40 1,2021,81000,87,-1
East Midlands,DN40 2,2021,100000,109,5
East Midlands,DN40 3,2021,99000,57,-23
East Midlands,DN41 7,2021,165000,104,-17
East Midlands,DN41 8,2021,124000,88,-11
East Midlands,DN5 0,2021,78000,167,-11
East Midlands,DN5 7,2021,183000,215,-5
East Midlands,DN5 8,2021,104000,185,-8
East Midlands,DN5 9,2021,82000,218,-8
East Midlands,DN6 0,2021,97000,129,-9
East Midlands,DN6 7,2021,87000,189,-12
East Midlands,DN6 8,2021,96000,152,-7
East Midlands,DN6 9,2021,152000,109,2
East Midlands,DN7 4,2021,101000,164,1
East Midlands,DN7 5,2021,87000,111,-19
East Midlands,DN7 6,2021,143000,150,9
East Midlands,DN8 4,2021,93000,173,-10
East Midlands,DN8 5,2021,97000,162,-7
East Midlands,DN9 1,2021,150000,176,-11
East Midlands,DN9 2,2021,167000,113,-15
East Midlands,DN9 3,2021,161000,160,-7
East Midlands,LE1 1,2021,132000,70,2
East Midlands,LE1 2,2021,151000,1,89
East Midlands,LE1 3,2021,102000,33,3
East Midlands,LE1 4,2021,119000,17,-6
East Midlands,LE1 5,2021,128000,12,11
East Midlands,LE1 6,2021,144000,45,7
East Midlands,LE1 7,2021,209000,23,0
East Midlands,LE10 0,2021,127000,560,-12
East Midlands,LE10 1,2021,152000,323,-7
East Midlands,LE10 2,2021,185000,386,-8
East Midlands,LE10 3,2021,267000,57,-9
East Midlands,LE11 1,2021,109000,251,-11
East Midlands,LE11 2,2021,162000,311,-13
East Midlands,LE11 3,2021,206000,236,-8
East Midlands,LE11 4,2021,122000,200,-10
East Midlands,LE11 5,2021,124000,194,-9
East Midlands,LE12 5,2021,213000,146,-2
East Midlands,LE12 6,2021,224000,233,-7
East Midlands,LE12 7,2021,151000,511,-12
East Midlands,LE12 8,2021,243000,385,-4
East Midlands,LE12 9,2021,153000,402,-4
East Midlands,LE13 0,2021,145000,347,-8
East Midlands,LE13 1,2021,140000,345,-15
East Midlands,LE14 2,2021,274000,98,-10
East Midlands,LE14 3,2021,179000,155,-24
East Midlands,LE14 4,2021,240000,117,-9
East Midlands,LE15 6,2021,191000,342,1
East Midlands,LE15 7,2021,283000,176,4
East Midlands,LE15 8,2021,327000,125,-16
East Midlands,LE15 9,2021,247000,169,-7
East Midlands,LE16 7,2021,234000,327,-9
East Midlands,LE16 8,2021,267000,278,-1
East Midlands,LE16 9,2021,197000,383,-7
East Midlands,LE17 4,2021,192000,253,-19
East Midlands,LE17 5,2021,287000,116,1
East Midlands,LE17 6,2021,303000,100,-8
East Midlands,LE18 1,2021,157000,155,-1
East Midlands,LE18 2,2021,113000,152,-16
East Midlands,LE18 3,2021,158000,215,-20
East Midlands,LE18 4,2021,118000,202,-14
East Midlands,LE19 2,2021,153000,165,-11
East Midlands,LE19 3,2021,169000,111,-13
East Midlands,LE19 4,2021,177000,142,-10
East Midlands,LE2 0,2021,120000,82,-2
East Midlands,LE2 1,2021,133000,250,-12
East Midlands,LE2 2,2021,209000,136,-8
East Midlands,LE2 3,2021,201000,279,-4
East Midlands,LE2 4,2021,199000,240,-9
East Midlands,LE2 5,2021,183000,162,-13
East Midlands,LE2 6,2021,127000,222,-5
East Midlands,LE2 7,2021,112000,120,-12
East Midlands,LE2 8,2021,118000,280,-20
East Midlands,LE2 9,2021,133000,263,-3
East Midlands,LE3 0,2021,103000,270,-15
East Midlands,LE3 1,2021,99000,149,-14
East Midlands,LE3 2,2021,120000,318,-17
East Midlands,LE3 3,2021,145000,400,-9
East Midlands,LE3 5,2021,99000,155,-8
East Midlands,LE3 6,2021,123000,202,2
East Midlands,LE3 8,2021,165000,193,-20
East Midlands,LE3 9,2021,112000,264,-9
East Midlands,LE4 0,2021,119000,210,-4
East Midlands,LE4 1,2021,96000,101,-1
East Midlands,LE4 2,2021,105000,169,-10
East Midlands,LE4 3,2021,172000,125,-20
East Midlands,LE4 4,2021,155000,145,1
East Midlands,LE4 5,2021,134000,98,2
East Midlands,LE4 6,2021,105000,131,-17
East Midlands,LE4 7,2021,125000,152,-6
East Midlands,LE4 8,2021,125000,182,-21
East Midlands,LE4 9,2021,115000,174,-3
East Midlands,LE5 0,2021,115000,118,-17
East Midlands,LE5 1,2021,154000,327,-1
East Midlands,LE5 2,2021,131000,148,-13
East Midlands,LE5 3,2021,81000,100,-7
East Midlands,LE5 4,2021,114000,185,-16
East Midlands,LE5 5,2021,143000,196,-5
East Midlands,LE5 6,2021,183000,147,-6
East Midlands,LE6 0,2021,175000,273,-1
East Midlands,LE65 1,2021,219000,170,-4
East Midlands,LE65 2,2021,202000,217,-7
East Midlands,LE67 1,2021,152000,135,-7
East Midlands,LE67 2,2021,191000,256,-6
East Midlands,LE67 3,2021,111000,238,-10
East Midlands,LE67 4,2021,149000,218,-13
East Midlands,LE67 5,2021,126000,194,-12
East Midlands,LE67 6,2021,140000,155,-16
East Midlands,LE67 8,2021,202000,127,-18
East Midlands,LE67 9,2021,157000,138,-9
East Midlands,LE7 1,2021,147000,143,13
East Midlands,LE7 2,2021,169000,195,-12
East Midlands,LE7 3,2021,182000,127,-27
East Midlands,LE7 4,2021,301000,69,7
East Midlands,LE7 7,2021,244000,330,3
East Midlands,LE7 9,2021,256000,223,-18
East Midlands,LE8 0,2021,234000,197,-7
East Midlands,LE8 4,2021,164000,141,-8
East Midlands,LE8 5,2021,190000,144,-7
East Midlands,LE8 6,2021,163000,152,-11
East Midlands,LE8 8,2021,177000,129,-9
East Midlands,LE8 9,2021,256000,68,-19
East Midlands,LE9 1,2021,186000,72,11
East Midlands,LE9 2,2021,294000,124,14
East Midlands,LE9 3,2021,158000,64,-4
East Midlands,LE9 4,2021,197000,167,-7
East Midlands,LE9 5,2021,152000,2,162
East Midlands,LE9 6,2021,180000,240,2
East Midlands,LE9 7,2021,151000,330,-4
East Midlands,LE9 8,2021,123000,226,-6
East Midlands,LE9 9,2021,198000,180,-8
East Midlands,LN1 1,2021,171000,230,8
East Midlands,LN1 2,2021,173000,307,-14
East Midlands,LN1 3,2021,126000,227,-12
East Midlands,LN1 4,2021,300000,5,13
East Midlands,LN10 5,2021,132000,11,-13
East Midlands,LN10 6,2021,182000,157,-18
East Midlands,LN11 0,2021,133000,220,-16
East Midlands,LN11 7,2021,141000,113,-14
East Midlands,LN11 8,2021,127000,169,-22
East Midlands,LN11 9,2021,147000,140,-3
East Midlands,LN12 1,2021,107000,114,0
East Midlands,LN12 2,2021,114000,277,-12
East Midlands,LN13 0,2021,140000,52,-27
East Midlands,LN13 9,2021,139000,115,-8
East Midlands,LN2 1,2021,266000,57,22
East Midlands,LN2 2,2021,171000,246,-16
East Midlands,LN2 3,2021,183000,163,-2
East Midlands,LN2 4,2021,133000,343,-14
East Midlands,LN2 5,2021,90000,177,-6
East Midlands,LN3 4,2021,176000,150,-5
East Midlands,LN3 5,2021,160000,86,-14
East Midlands,LN4 1,2021,150000,253,-7
East Midlands,LN4 2,2021,156000,246,-7
East Midlands,LN4 3,2021,159000,192,-8
East Midlands,LN4 4,2021,135000,231,1
East Midlands,LN5 0,2021,190000,151,-18
East Midlands,LN5 7,2021,100000,221,-3
East Midlands,LN5 8,2021,94000,273,-8
East Midlands,LN5 9,2021,158000,286,-3
East Midlands,LN6 0,2021,114000,306,-7
East Midlands,LN6 3,2021,106000,140,-11
East Midlands,LN6 4,2021,138000,7,2
East Midlands,LN6 5,2021,151000,78,2
East Midlands,LN6 7,2021,116000,185,-14
East Midlands,LN6 8,2021,143000,230,-18
East Midlands,LN6 9,2021,172000,422,-7
East Midlands,LN7 6,2021,152000,111,1
East Midlands,LN8 2,2021,172000,30,-16
East Midlands,LN8 3,2021,167000,247,-2
East Midlands,LN8 5,2021,186000,63,4
East Midlands,LN8 6,2021,130000,59,-28
East Midlands,LN9 5,2021,164000,120,-8
East Midlands,LN9 6,2021,145000,157,-1
East Midlands,NG1 1,2021,140000,107,0
East Midlands,NG1 2,2021,152000,4,-38
East Midlands,NG1 3,2021,139000,36,-1
East Midlands,NG1 4,2021,136000,30,-43
East Midlands,NG1 5,2021,176000,63,-28
East Midlands,NG1 6,2021,198000,37,28
East Midlands,NG1 7,2021,142000,26,17
East Midlands,NG10 1,2021,110000,236,-8
East Midlands,NG10 2,2021,123000,150,-6
East Midlands,NG10 3,2021,127000,367,-15
East Midlands,NG10 4,2021,123000,240,-15
East Midlands,NG10 5,2021,127000,216,-6
East Midlands,NG11 0,2021,224000,34,-6
East Midlands,NG11 6,2021,227000,228,-11
East Midlands,NG11 7,2021,193000,115,10
East Midlands,NG11 8,2021,109000,176,-16
East Midlands,NG11 9,2021,97000,128,-5
East Midlands,NG12 1,2021,204000,73,-19
East Midlands,NG12 2,2021,210000,164,2
East Midlands,NG12 3,2021,176000,252,-7
East Midlands,NG12 4,2021,312000,126,-15
East Midlands,NG12 5,2021,228000,194,-19
East Midlands,NG13 0,2021,207000,116,-12
East Midlands,NG13 7,2021,361000,22,7
East Midlands,NG13 8,2021,171000,339,-12
East Midlands,NG13 9,2021,259000,98,-12
East Midlands,NG14 5,2021,231000,124,-10
East Midlands,NG14 6,2021,181000,193,-13
East Midlands,NG14 7,2021,277000,119,-11
East Midlands,NG15 0,2021,112000,66,-12
East Midlands,NG15 6,2021,132000,305,-11
East Midlands,NG15 7,2021,110000,358,-10
East Midlands,NG15 8,2021,157000,174,-27
East Midlands,NG15 9,2021,232000,130,-16
East Midlands,NG16 1,2021,161000,213,-19
East Midlands,NG16 2,2021,127000,410,-10
East Midlands,NG16 3,2021,103000,246,-13
East Midlands,NG16 4,2021,99000,130,-15
East Midlands,NG16 5,2021,117000,205,-17
East Midlands,NG16 6,2021,109000,229,-16
East Midlands,NG17 1,2021,112000,170,-15
East Midlands,NG17 2,2021,100000,251,-2
East Midlands,NG17 3,2021,109000,207,-8
East Midlands,NG17 4,2021,89000,227,1
East Midlands,NG17 5,2021,115000,148,6
East Midlands,NG17 7,2021,91000,155,-13
East Midlands,NG17 8,2021,112000,274,-6
East Midlands,NG17 9,2021,107000,125,-14
East Midlands,NG18 1,2021,71000,32,-28
East Midlands,NG18 2,2021,87000,188,1
East Midlands,NG18 3,2021,114000,213,-11
East Midlands,NG18 4,2021,146000,326,-10
East Midlands,NG18 5,2021,116000,183,8
East Midlands,NG18 6,2021,278000,20,8
East Midlands,NG19 0,2021,114000,283,-8
East Midlands,NG19 6,2021,103000,227,-10
East Midlands,NG19 7,2021,111000,212,-4
East Midlands,NG19 8,2021,95000,193,-14
East Midlands,NG19 9,2021,104000,222,-17
East Midlands,NG2 1,2021,76000,30,-16
East Midlands,NG2 2,2021,100000,126,2
East Midlands,NG2 3,2021,135000,60,-1
East Midlands,NG2 4,2021,94000,254,-10
East Midlands,NG2 5,2021,210000,252,-12
East Midlands,NG2 6,2021,180000,381,-17
East Midlands,NG2 7,2021,204000,388,-14
East Midlands,NG20 0,2021,93000,190,-16
East Midlands,NG20 8,2021,89000,195,-6
East Midlands,NG20 9,2021,76000,100,-20
East Midlands,NG21 0,2021,105000,273,-9
East Midlands,NG21 9,2021,149000,251,-9
East Midlands,NG22 0,2021,176000,132,-13
East Midlands,NG22 8,2021,199000,166,-8
East Midlands,NG22 9,2021,115000,227,-13
East Midlands,NG23 5,2021,237000,154,-3
East Midlands,NG23 6,2021,222000,132,-7
East Midlands,NG23 7,2021,215000,149,-11
East Midlands,NG24 1,2021,111000,233,-7
East Midlands,NG24 2,2021,163000,289,9
East Midlands,NG24 3,2021,151000,387,1
East Midlands,NG24 4,2021,127000,323,-7
East Midlands,NG24 5,2021,339000,16,7
East Midlands,NG25 0,2021,238000,167,-13
East Midlands,NG3 1,2021,86000,38,-9
East Midlands,NG3 2,2021,91000,95,-23
East Midlands,NG3 3,2021,85000,126,5
East Midlands,NG3 4,2021,136000,50,11
East Midlands,NG3 5,2021,172000,291,-11
East Midlands,NG3 6,2021,136000,280,-14
East Midlands,NG3 7,2021,121000,112,-4
East Midlands,NG31 6,2021,80000,119,4
East Midlands,NG31 7,2021,112000,333,-5
East Midlands,NG31 8,2021,154000,434,-11
East Midlands,NG31 9,2021,135000,305,1
East Midlands,NG32 1,2021,231000,94,-5
East Midlands,NG32 2,2021,254000,62,-11
East Midlands,NG32 3,2021,193000,94,-8
East Midlands,NG33 4,2021,261000,100,5
East Midlands,NG33 5,2021,165000,100,-6
East Midlands,NG34 0,2021,181000,125,-10
East Midlands,NG34 6,2021,191000,7,-13
East Midlands,NG34 7,2021,119000,465,-8
East Midlands,NG34 8,2021,152000,302,-5
East Midlands,NG34 9,2021,144000,309,-14
East Midlands,NG4 1,2021,119000,272,-11
East Midlands,NG4 2,2021,100000,290,-16
East Midlands,NG4 3,2021,133000,247,0
East Midlands,NG4 4,2021,148000,233,-9
East Midlands,NG5 1,2021,128000,234,9
East Midlands,NG5 2,2021,126000,164,-11
East Midlands,NG5 3,2021,120000,123,-10
East Midlands,NG5 4,2021,185000,189,-2
East Midlands,NG5 5,2021,109000,309,-4
East Midlands,NG5 6,2021,123000,243,-2
East Midlands,NG5 7,2021,122000,153,8
East Midlands,NG5 8,2021,136000,277,-10
East Midlands,NG5 9,2021,93000,160,-10
East Midlands,NG6 0,2021,89000,206,-7
East Midlands,NG6 7,2021,90000,84,-7
East Midlands,NG6 8,2021,99000,306,-1
East Midlands,NG6 9,2021,89000,173,-7
East Midlands,NG7 1,2021,188000,266,-10
East Midlands,NG7 2,2021,139000,145,4
East Midlands,NG7 3,2021,107000,68,18
East Midlands,NG7 4,2021,127000,60,0
East Midlands,NG7 5,2021,81000,154,-10
East Midlands,NG7 6,2021,91000,157,-9
East Midlands,NG7 7,2021,80000,95,-13
East Midlands,NG8 1,2021,163000,149,-19
East Midlands,NG8 2,2021,174000,213,-13
East Midlands,NG8 3,2021,125000,179,-13
East Midlands,NG8 4,2021,94000,112,-6
East Midlands,NG8 5,2021,94000,186,3
East Midlands,NG8 6,2021,93000,149,-13
East Midlands,NG9 1,2021,159000,249,-1
East Midlands,NG9 2,2021,135000,272,-12
East Midlands,NG9 3,2021,192000,209,-9
East Midlands,NG9 4,2021,152000,111,-23
East Midlands,NG9 5,2021,145000,188,-19
East Midlands,NG9 6,2021,169000,233,-16
East Midlands,NG9 7,2021,116000,139,-9
East Midlands,NG9 8,2021,115000,202,-10
East Midlands,S1 1,2021,89000,2,-19
East Midlands,S1 2,2021,155000,65,15
East Midlands,S1 4,2021,114000,120,-5
East Midlands,S10 1,2021,149000,327,-4
East Midlands,S10 2,2021,192000,85,-17
East Midlands,S10 3,2021,300000,210,-5
East Midlands,S10 4,2021,280000,118,4
East Midlands,S10 5,2021,203000,165,-12
East Midlands,S11 7,2021,212000,262,-7
East Midlands,S11 8,2021,162000,278,-1
East Midlands,S11 9,2021,305000,258,-3
East Midlands,S12 2,2021,113000,277,-8
East Midlands,S12 3,2021,119000,144,-19
East Midlands,S12 4,2021,90000,208,-22
East Midlands,S13 7,2021,111000,140,1
East Midlands,S13 8,2021,101000,189,-12
East Midlands,S13 9,2021,119000,173,-11
East Midlands,S14 1,2021,71000,76,-9
East Midlands,S17 3,2021,294000,206,-16
East Midlands,S17 4,2021,195000,187,-16
