region,postcode_sector,year,avg_price,volume,delta
East Midlands,LE2 8,2022,124000,228,5
East Midlands,LE2 9,2022,141000,245,6
East Midlands,LE3 0,2022,115000,258,12
East Midlands,LE3 1,2022,114000,114,15
East Midlands,LE3 2,2022,119000,219,-1
East Midlands,LE3 3,2022,149000,335,3
East Midlands,LE3 5,2022,112000,115,13
East Midlands,LE3 6,2022,127000,201,3
East Midlands,LE3 8,2022,186000,205,13
East Midlands,LE3 9,2022,117000,224,4
East Midlands,LE4 0,2022,128000,166,8
East Midlands,LE4 1,2022,103000,72,7
East Midlands,LE4 2,2022,141000,119,34
East Midlands,LE4 3,2022,204000,116,19
East Midlands,LE4 4,2022,158000,112,2
East Midlands,LE4 5,2022,125000,80,-7
East Midlands,LE4 6,2022,102000,120,-3
East Midlands,LE4 7,2022,129000,119,3
East Midlands,LE4 8,2022,141000,141,13
East Midlands,LE4 9,2022,117000,159,2
East Midlands,LE5 0,2022,153000,111,33
East Midlands,LE5 1,2022,169000,273,10
East Midlands,LE5 2,2022,145000,141,11
East Midlands,LE5 3,2022,104000,92,28
East Midlands,LE5 4,2022,125000,124,10
East Midlands,LE5 5,2022,138000,160,-3
East Midlands,LE5 6,2022,171000,103,-7
East Midlands,LE6 0,2022,177000,236,1
East Midlands,LE65 1,2022,215000,156,-2
East Midlands,LE65 2,2022,193000,189,-4
East Midlands,LE67 1,2022,147000,116,-3
East Midlands,LE67 2,2022,194000,220,2
East Midlands,LE67 3,2022,111000,210,0
East Midlands,LE67 4,2022,163000,199,9
East Midlands,LE67 5,2022,139000,158,10
East Midlands,LE67 6,2022,153000,130,9
East Midlands,LE67 8,2022,196000,93,-3
East Midlands,LE67 9,2022,158000,127,1
East Midlands,LE7 1,2022,134000,97,-9
East Midlands,LE7 2,2022,165000,162,-2
East Midlands,LE7 3,2022,211000,88,16
East Midlands,LE7 4,2022,319000,71,6
East Midlands,LE7 6,2022,455000,2,-17
East Midlands,LE7 7,2022,232000,320,-5
East Midlands,LE7 9,2022,302000,185,18
East Midlands,LE8 0,2022,263000,129,12
East Midlands,LE8 4,2022,179000,101,9
East Midlands,LE8 5,2022,182000,142,-4
East Midlands,LE8 6,2022,174000,112,7
East Midlands,LE8 8,2022,161000,129,-9
East Midlands,LE8 9,2022,284000,80,11
East Midlands,LE9 1,2022,169000,47,-9
East Midlands,LE9 2,2022,250000,97,-15
East Midlands,LE9 3,2022,174000,50,10
East Midlands,LE9 4,2022,191000,182,-3
East Midlands,LE9 6,2022,180000,231,0
East Midlands,LE9 7,2022,164000,269,9
East Midlands,LE9 8,2022,123000,174,0
East Midlands,LE9 9,2022,205000,121,4
East Midlands,LN1 1,2022,147000,199,-14
East Midlands,LN1 2,2022,161000,268,-7
East Midlands,LN1 3,2022,139000,207,10
East Midlands,LN1 4,2022,277000,7,-8
East Midlands,LN10 5,2022,181000,12,37
East Midlands,LN10 6,2022,196000,133,8
East Midlands,LN11 0,2022,157000,194,18
East Midlands,LN11 7,2022,151000,117,7
East Midlands,LN11 8,2022,135000,169,6
East Midlands,LN11 9,2022,125000,147,-15
East Midlands,LN12 1,2022,115000,106,7
East Midlands,LN12 2,2022,124000,277,9
East Midlands,LN13 0,2022,176000,60,26
East Midlands,LN13 9,2022,138000,99,-1
East Midlands,LN2 1,2022,279000,38,5
East Midlands,LN2 2,2022,179000,202,5
East Midlands,LN2 3,2022,184000,137,1
East Midlands,LN2 4,2022,151000,299,14
East Midlands,LN2 5,2022,87000,155,-3
East Midlands,LN3 4,2022,171000,122,-3
East Midlands,LN3 5,2022,155000,58,-3
East Midlands,LN4 1,2022,159000,234,6
East Midlands,LN4 2,2022,163000,220,4
East Midlands,LN4 3,2022,160000,154,1
East Midlands,LN4 4,2022,128000,203,-5
East Midlands,LN5 0,2022,207000,124,9
East Midlands,LN5 7,2022,94000,166,-6
East Midlands,LN5 8,2022,99000,218,5
East Midlands,LN5 9,2022,170000,234,8
East Midlands,LN6 0,2022,111000,289,-3
East Midlands,LN6 3,2022,112000,117,6
East Midlands,LN6 4,2022,213000,9,54
East Midlands,LN6 5,2022,158000,68,5
East Midlands,LN6 6,2022,256000,1,11
East Midlands,LN6 7,2022,122000,164,5
East Midlands,LN6 8,2022,149000,229,4
East Midlands,LN6 9,2022,184000,413,7
East Midlands,LN7 6,2022,159000,99,5
East Midlands,LN8 2,2022,191000,38,11
East Midlands,LN8 3,2022,154000,189,-8
East Midlands,LN8 5,2022,177000,64,-5
East Midlands,LN8 6,2022,127000,56,-2
East Midlands,LN9 5,2022,179000,118,9
East Midlands,LN9 6,2022,141000,115,-3
East Midlands,NG1 1,2022,141000,82,1
East Midlands,NG1 2,2022,134000,4,-12
East Midlands,NG1 3,2022,141000,33,1
East Midlands,NG1 4,2022,135000,13,-1
East Midlands,NG1 5,2022,175000,37,-1
East Midlands,NG1 6,2022,195000,21,-2
East Midlands,NG1 7,2022,160000,11,13
East Midlands,NG10 1,2022,105000,220,-5
East Midlands,NG10 2,2022,132000,106,7
East Midlands,NG10 3,2022,131000,254,3
East Midlands,NG10 4,2022,119000,195,-3
East Midlands,NG10 5,2022,147000,146,16
East Midlands,NG11 0,2022,190000,31,-15
East Midlands,NG11 6,2022,246000,173,8
East Midlands,NG11 7,2022,192000,110,-1
East Midlands,NG11 8,2022,117000,155,7
East Midlands,NG11 9,2022,106000,122,9
East Midlands,NG12 1,2022,235000,35,15
East Midlands,NG12 2,2022,214000,146,2
East Midlands,NG12 3,2022,194000,224,10
East Midlands,NG12 4,2022,346000,134,11
East Midlands,NG12 5,2022,242000,166,6
East Midlands,NG13 0,2022,228000,95,10
East Midlands,NG13 7,2022,434000,23,20
East Midlands,NG13 8,2022,180000,317,5
East Midlands,NG13 9,2022,253000,75,-2
East Midlands,NG14 5,2022,224000,111,-3
East Midlands,NG14 6,2022,215000,170,19
East Midlands,NG14 7,2022,276000,82,0
East Midlands,NG15 0,2022,127000,68,13
East Midlands,NG15 6,2022,148000,309,12
East Midlands,NG15 7,2022,116000,279,5
East Midlands,NG15 8,2022,183000,123,17
East Midlands,NG15 9,2022,253000,129,9
East Midlands,NG16 1,2022,165000,164,2
East Midlands,NG16 2,2022,132000,324,4
East Midlands,NG16 3,2022,108000,195,5
East Midlands,NG16 4,2022,106000,91,7
East Midlands,NG16 5,2022,138000,190,18
East Midlands,NG16 6,2022,109000,193,0
East Midlands,NG17 1,2022,129000,155,15
East Midlands,NG17 2,2022,98000,245,-2
East Midlands,NG17 3,2022,122000,174,12
East Midlands,NG17 4,2022,85000,190,-4
East Midlands,NG17 5,2022,118000,112,3
East Midlands,NG17 7,2022,92000,159,1
East Midlands,NG17 8,2022,121000,247,8
East Midlands,NG17 9,2022,118000,112,10
East Midlands,NG18 1,2022,86000,40,21
East Midlands,NG18 2,2022,80000,181,-8
East Midlands,NG18 3,2022,111000,176,-3
East Midlands,NG18 4,2022,160000,288,10
East Midlands,NG18 5,2022,128000,163,10
East Midlands,NG18 6,2022,241000,23,-13
East Midlands,NG19 0,2022,124000,222,9
East Midlands,NG19 6,2022,98000,209,-5
East Midlands,NG19 7,2022,107000,141,-4
East Midlands,NG19 8,2022,104000,168,9
East Midlands,NG19 9,2022,111000,207,7
East Midlands,NG2 1,2022,83000,26,9
East Midlands,NG2 2,2022,113000,97,13
East Midlands,NG2 3,2022,118000,57,-13
East Midlands,NG2 4,2022,98000,188,4
East Midlands,NG2 5,2022,211000,192,0
East Midlands,NG2 6,2022,192000,307,7
East Midlands,NG2 7,2022,227000,313,11
East Midlands,NG20 0,2022,118000,160,27
East Midlands,NG20 8,2022,94000,146,6
East Midlands,NG20 9,2022,107000,103,41
East Midlands,NG21 0,2022,109000,237,4
East Midlands,NG21 9,2022,157000,181,5
East Midlands,NG22 0,2022,212000,104,20
East Midlands,NG22 8,2022,202000,125,2
East Midlands,NG22 9,2022,133000,197,16
East Midlands,NG23 5,2022,239000,156,1
East Midlands,NG23 6,2022,205000,89,-8
East Midlands,NG23 7,2022,211000,92,-2
East Midlands,NG24 1,2022,121000,162,9
East Midlands,NG24 2,2022,150000,216,-8
East Midlands,NG24 3,2022,152000,338,1
East Midlands,NG24 4,2022,128000,216,1
East Midlands,NG24 5,2022,290000,10,-14
East Midlands,NG25 0,2022,285000,153,20
East Midlands,NG3 1,2022,93000,36,8
East Midlands,NG3 2,2022,97000,89,7
East Midlands,NG3 3,2022,79000,108,-7
East Midlands,NG3 4,2022,122000,36,-10
East Midlands,NG3 5,2022,205000,247,19
East Midlands,NG3 6,2022,136000,228,0
East Midlands,NG3 7,2022,126000,117,4
East Midlands,NG31 6,2022,76000,104,-5
East Midlands,NG31 7,2022,114000,256,2
East Midlands,NG31 8,2022,152000,351,-1
East Midlands,NG31 9,2022,144000,248,7
East Midlands,NG32 1,2022,207000,69,-10
East Midlands,NG32 2,2022,297000,51,17
East Midlands,NG32 3,2022,198000,77,3
East Midlands,NG33 4,2022,215000,90,-18
East Midlands,NG33 5,2022,148000,92,-10
East Midlands,NG34 0,2022,201000,119,11
East Midlands,NG34 6,2022,205000,6,7
East Midlands,NG34 7,2022,121000,328,2
East Midlands,NG34 8,2022,155000,227,2
East Midlands,NG34 9,2022,144000,277,0
East Midlands,NG4 1,2022,124000,254,4
East Midlands,NG4 2,2022,118000,222,18
East Midlands,NG4 3,2022,131000,196,-2
East Midlands,NG4 4,2022,156000,187,5
East Midlands,NG5 1,2022,129000,186,1
East Midlands,NG5 2,2022,121000,137,-4
East Midlands,NG5 3,2022,118000,65,-2
East Midlands,NG5 4,2022,183000,159,-1
East Midlands,NG5 5,2022,114000,195,5
East Midlands,NG5 6,2022,117000,216,-5
East Midlands,NG5 7,2022,123000,153,1
East Midlands,NG5 8,2022,153000,212,12
East Midlands,NG5 9,2022,92000,136,-1
East Midlands,NG6 0,2022,92000,181,3
East Midlands,NG6 7,2022,81000,73,-10
East Midlands,NG6 8,2022,105000,239,6
East Midlands,NG6 9,2022,96000,123,8
East Midlands,NG7 1,2022,221000,206,18
East Midlands,NG7 2,2022,127000,152,-9
East Midlands,NG7 3,2022,95000,36,-11
East Midlands,NG7 4,2022,125000,46,-2
East Midlands,NG7 5,2022,83000,111,2
East Midlands,NG7 6,2022,91000,116,0
East Midlands,NG7 7,2022,85000,93,6
East Midlands,NG8 1,2022,178000,135,9
East Midlands,NG8 2,2022,208000,165,20
East Midlands,NG8 3,2022,143000,133,14
East Midlands,NG8 4,2022,108000,83,15
East Midlands,NG8 5,2022,91000,165,-3
East Midlands,NG8 6,2022,107000,108,15
East Midlands,NG9 1,2022,163000,190,3
East Midlands,NG9 2,2022,126000,236,-7
East Midlands,NG9 3,2022,228000,197,19
East Midlands,NG9 4,2022,174000,98,14
East Midlands,NG9 5,2022,163000,107,12
East Midlands,NG9 6,2022,171000,195,1
East Midlands,NG9 7,2022,126000,115,9
East Midlands,NG9 8,2022,121000,183,5
East Midlands,S1 1,2022,112000,5,26
East Midlands,S1 2,2022,134000,42,-14
East Midlands,S1 4,2022,112000,116,-2
East Midlands,S10 1,2022,151000,304,1
East Midlands,S10 2,2022,256000,65,33
East Midlands,S10 3,2022,291000,170,-3
East Midlands,S10 4,2022,259000,101,-7
East Midlands,S10 5,2022,217000,159,7
East Midlands,S11 7,2022,196000,218,-8
East Midlands,S11 8,2022,151000,218,-7
East Midlands,S11 9,2022,301000,201,-1
East Midlands,S12 2,2022,114000,202,1
East Midlands,S12 3,2022,121000,109,2
East Midlands,S12 4,2022,101000,153,12
East Midlands,S13 7,2022,107000,126,-4
East Midlands,S13 8,2022,109000,148,8
East Midlands,S13 9,2022,111000,149,-7
East Midlands,S14 1,2022,75000,66,6
East Midlands,S17 3,2022,340000,132,16
East Midlands,S17 4,2022,211000,173,8
East Midlands,S18 1,2022,171000,137,2
East Midlands,S18 2,2022,173000,84,12
East Midlands,S18 3,2022,203000,22,13
East Midlands,S18 4,2022,145000,27,-7
East Midlands,S18 7,2022,408000,19,87
East Midlands,S18 8,2022,197000,121,12
East Midlands,S2 1,2022,92000,111,-6
East Midlands,S2 2,2022,103000,90,3
East Midlands,S2 3,2022,120000,137,7
East Midlands,S2 4,2022,91000,75,-10
East Midlands,S2 5,2022,91000,85,6
East Midlands,S20 1,2022,111000,93,6
East Midlands,S20 2,2022,116000,85,-1
East Midlands,S20 3,2022,206000,6,-2
East Midlands,S20 4,2022,130000,102,14
