region,postcode_sector,year,avg_price,volume,delta
East Midlands,DN10 4,2024,155000,90,-7
East Midlands,DN10 5,2024,244000,22,23
East Midlands,DN10 6,2024,229000,72,32
East Midlands,DN11 0,2024,111000,208,1
East Midlands,DN11 8,2024,134000,132,7
East Midlands,DN11 9,2024,188000,106,7
East Midlands,DN12 1,2024,84000,122,11
East Midlands,DN12 2,2024,97000,61,3
East Midlands,DN12 3,2024,96000,92,8
East Midlands,DN12 4,2024,101000,29,-20
East Midlands,DN14 0,2024,142000,120,-15
East Midlands,DN14 5,2024,96000,117,-7
East Midlands,DN14 6,2024,101000,204,1
East Midlands,DN14 7,2024,214000,145,8
East Midlands,DN14 8,2024,161000,71,5
East Midlands,DN14 9,2024,187000,103,2
East Midlands,DN15 0,2024,234000,8,35
East Midlands,DN15 6,2024,58000,67,-12
East Midlands,DN15 7,2024,85000,107,4
East Midlands,DN15 8,2024,103000,144,6
East Midlands,DN15 9,2024,125000,133,-4
East Midlands,DN16 1,2024,82000,91,14
East Midlands,DN16 2,2024,100000,102,14
East Midlands,DN16 3,2024,120000,221,7
East Midlands,DN17 1,2024,105000,133,-1
East Midlands,DN17 2,2024,109000,122,4
East Midlands,DN17 3,2024,133000,89,8
East Midlands,DN17 4,2024,150000,102,9
East Midlands,DN18 5,2024,136000,161,9
East Midlands,DN18 6,2024,120000,34,-2
East Midlands,DN19 7,2024,134000,98,2
East Midlands,DN2 4,2024,101000,120,-2
East Midlands,DN2 5,2024,131000,110,1
East Midlands,DN2 6,2024,95000,73,8
East Midlands,DN20 0,2024,148000,90,12
East Midlands,DN20 8,2024,136000,114,-1
East Midlands,DN20 9,2024,167000,99,10
East Midlands,DN21 1,2024,100000,221,4
East Midlands,DN21 2,2024,80000,141,7
East Midlands,DN21 3,2024,181000,102,14
East Midlands,DN21 4,2024,165000,86,19
East Midlands,DN21 5,2024,176000,84,4
East Midlands,DN22 0,2024,197000,45,19
East Midlands,DN22 5,2024,264000,2,-41
East Midlands,DN22 6,2024,130000,110,6
East Midlands,DN22 7,2024,133000,260,-6
East Midlands,DN22 8,2024,227000,62,1
East Midlands,DN22 9,2024,228000,30,17
East Midlands,DN3 1,2024,129000,127,11
East Midlands,DN3 2,2024,129000,184,1
East Midlands,DN3 3,2024,145000,155,13
East Midlands,DN31 1,2024,55000,39,-4
East Midlands,DN31 2,2024,65000,161,14
East Midlands,DN31 3,2024,60000,6,7
East Midlands,DN32 0,2024,104000,103,-9
East Midlands,DN32 7,2024,46000,80,7
East Midlands,DN32 8,2024,84000,155,2
East Midlands,DN32 9,2024,71000,142,4
East Midlands,DN33 1,2024,64000,57,8
East Midlands,DN33 2,2024,141000,84,14
East Midlands,DN33 3,2024,139000,163,0
East Midlands,DN34 4,2024,95000,131,7
East Midlands,DN34 5,2024,85000,178,-9
East Midlands,DN35 0,2024,154000,151,-9
East Midlands,DN35 7,2024,69000,209,-4
East Midlands,DN35 8,2024,89000,169,-2
East Midlands,DN35 9,2024,128000,75,5
East Midlands,DN36 4,2024,174000,174,8
East Midlands,DN36 5,2024,165000,143,4
East Midlands,DN37 0,2024,194000,118,-2
East Midlands,DN37 7,2024,142000,55,-12
East Midlands,DN37 8,2024,100000,2,-38
East Midlands,DN37 9,2024,108000,111,11
East Midlands,DN38 6,2024,152000,48,-9
East Midlands,DN39 6,2024,153000,52,12
East Midlands,DN4 0,2024,73000,175,3
East Midlands,DN4 5,2024,128000,139,3
East Midlands,DN4 6,2024,152000,163,8
East Midlands,DN4 7,2024,184000,123,2
East Midlands,DN4 8,2024,117000,150,14
East Midlands,DN4 9,2024,118000,133,13
East Midlands,DN40 1,2024,92000,62,10
East Midlands,DN40 2,2024,105000,63,13
East Midlands,DN40 3,2024,146000,40,45
East Midlands,DN41 7,2024,159000,51,-4
East Midlands,DN41 8,2024,120000,56,-3
East Midlands,DN5 0,2024,86000,128,7
East Midlands,DN5 7,2024,179000,110,-11
East Midlands,DN5 8,2024,116000,158,-2
East Midlands,DN5 9,2024,90000,165,-1
East Midlands,DN6 0,2024,100000,96,5
East Midlands,DN6 7,2024,102000,156,6
East Midlands,DN6 8,2024,99000,80,-6
East Midlands,DN6 9,2024,155000,69,13
East Midlands,DN7 4,2024,93000,104,-3
East Midlands,DN7 5,2024,100000,72,0
East Midlands,DN7 6,2024,168000,107,17
East Midlands,DN8 4,2024,103000,101,17
East Midlands,DN8 5,2024,111000,107,12
East Midlands,DN9 1,2024,171000,130,6
East Midlands,DN9 2,2024,165000,83,-9
East Midlands,DN9 3,2024,186000,133,11
East Midlands,LE1 1,2024,130000,29,6
East Midlands,LE1 2,2024,109000,3,1
East Midlands,LE1 3,2024,100000,23,12
East Midlands,LE1 4,2024,119000,13,3
East Midlands,LE1 5,2024,167000,10,14
East Midlands,LE1 6,2024,155000,30,28
East Midlands,LE1 7,2024,194000,8,-13
East Midlands,LE10 0,2024,143000,371,3
East Midlands,LE10 1,2024,177000,208,13
East Midlands,LE10 2,2024,212000,268,17
East Midlands,LE10 3,2024,292000,51,20
East Midlands,LE11 1,2024,113000,150,2
East Midlands,LE11 2,2024,184000,258,6
East Midlands,LE11 3,2024,228000,129,6
East Midlands,LE11 4,2024,129000,112,-7
East Midlands,LE11 5,2024,139000,161,0
East Midlands,LE12 5,2024,239000,92,0
East Midlands,LE12 6,2024,248000,169,7
East Midlands,LE12 7,2024,164000,314,3
East Midlands,LE12 8,2024,258000,236,1
East Midlands,LE12 9,2024,182000,244,18
East Midlands,LE13 0,2024,157000,245,1
East Midlands,LE13 1,2024,175000,208,22
East Midlands,LE14 2,2024,281000,60,-1
East Midlands,LE14 3,2024,250000,106,36
East Midlands,LE14 4,2024,278000,85,4
East Midlands,LE15 6,2024,205000,218,15
East Midlands,LE15 7,2024,266000,136,-2
East Midlands,LE15 8,2024,356000,83,13
East Midlands,LE15 9,2024,312000,116,31
East Midlands,LE16 7,2024,250000,243,5
East Midlands,LE16 8,2024,290000,180,-4
East Midlands,LE16 9,2024,220000,294,1
East Midlands,LE17 4,2024,206000,195,-10
East Midlands,LE17 5,2024,309000,112,4
East Midlands,LE17 6,2024,352000,53,30
East Midlands,LE18 1,2024,159000,101,14
East Midlands,LE18 2,2024,150000,124,18
East Midlands,LE18 3,2024,186000,137,11
East Midlands,LE18 4,2024,116000,115,0
East Midlands,LE19 2,2024,169000,107,2
East Midlands,LE19 3,2024,170000,73,-1
East Midlands,LE19 4,2024,219000,104,15
East Midlands,LE2 0,2024,115000,46,12
East Midlands,LE2 1,2024,153000,160,8
East Midlands,LE2 2,2024,259000,95,-1
East Midlands,LE2 3,2024,240000,166,22
East Midlands,LE2 4,2024,213000,168,7
East Midlands,LE2 5,2024,170000,106,-6
East Midlands,LE2 6,2024,144000,172,17
East Midlands,LE2 7,2024,122000,96,9
East Midlands,LE2 8,2024,134000,182,-8
East Midlands,LE2 9,2024,144000,164,9
East Midlands,LE3 0,2024,122000,192,10
East Midlands,LE3 1,2024,112000,95,4
East Midlands,LE3 2,2024,125000,177,-6
East Midlands,LE3 3,2024,166000,238,11
East Midlands,LE3 5,2024,138000,92,30
East Midlands,LE3 6,2024,148000,135,19
East Midlands,LE3 8,2024,176000,159,-6
East Midlands,LE3 9,2024,130000,174,6
East Midlands,LE4 0,2024,142000,105,15
East Midlands,LE4 1,2024,100000,55,-11
East Midlands,LE4 2,2024,116000,98,2
East Midlands,LE4 3,2024,200000,99,-4
East Midlands,LE4 4,2024,180000,79,12
East Midlands,LE4 5,2024,142000,74,10
East Midlands,LE4 6,2024,118000,85,9
East Midlands,LE4 7,2024,134000,87,16
East Midlands,LE4 8,2024,145000,124,20
East Midlands,LE4 9,2024,115000,128,-6
East Midlands,LE5 0,2024,155000,85,23
East Midlands,LE5 1,2024,168000,206,5
East Midlands,LE5 2,2024,150000,115,5
East Midlands,LE5 3,2024,99000,72,-5
East Midlands,LE5 4,2024,138000,106,17
East Midlands,LE5 5,2024,159000,119,5
East Midlands,LE5 6,2024,219000,96,11
East Midlands,LE6 0,2024,184000,189,-21
East Midlands,LE65 1,2024,207000,108,-18
East Midlands,LE65 2,2024,224000,171,7
East Midlands,LE67 1,2024,161000,100,3
East Midlands,LE67 2,2024,213000,178,5
East Midlands,LE67 3,2024,129000,160,15
East Midlands,LE67 4,2024,167000,176,11
East Midlands,LE67 5,2024,146000,130,12
East Midlands,LE67 6,2024,177000,104,7
East Midlands,LE67 8,2024,218000,59,-5
East Midlands,LE67 9,2024,172000,110,4
East Midlands,LE7 1,2024,142000,98,15
East Midlands,LE7 2,2024,192000,128,4
East Midlands,LE7 3,2024,227000,77,7
East Midlands,LE7 4,2024,303000,51,6
East Midlands,LE7 7,2024,226000,236,-5
East Midlands,LE7 9,2024,266000,165,-1
East Midlands,LE8 0,2024,274000,111,14
East Midlands,LE8 4,2024,205000,84,19
East Midlands,LE8 5,2024,209000,113,7
East Midlands,LE8 6,2024,184000,111,16
East Midlands,LE8 8,2024,196000,87,2
East Midlands,LE8 9,2024,287000,71,8
East Midlands,LE9 1,2024,178000,49,11
East Midlands,LE9 2,2024,263000,80,10
East Midlands,LE9 3,2024,183000,43,22
East Midlands,LE9 4,2024,187000,119,5
East Midlands,LE9 5,2024,54000,1,-74
East Midlands,LE9 6,2024,187000,176,9
East Midlands,LE9 7,2024,167000,193,5
East Midlands,LE9 8,2024,147000,145,13
East Midlands,LE9 9,2024,212000,124,0
East Midlands,LN1 1,2024,144000,156,-3
East Midlands,LN1 2,2024,192000,218,6
East Midlands,LN1 3,2024,143000,137,9
East Midlands,LN1 4,2024,275000,7,-34
East Midlands,LN10 5,2024,166000,11,14
East Midlands,LN10 6,2024,243000,115,32
East Midlands,LN11 0,2024,163000,167,16
East Midlands,LN11 7,2024,174000,67,23
East Midlands,LN11 8,2024,171000,117,20
East Midlands,LN11 9,2024,140000,94,1
East Midlands,LN12 1,2024,126000,91,4
East Midlands,LN12 2,2024,126000,204,8
East Midlands,LN13 0,2024,156000,30,2
East Midlands,LN13 9,2024,144000,109,-5
East Midlands,LN2 1,2024,226000,38,6
East Midlands,LN2 2,2024,180000,169,-8
East Midlands,LN2 3,2024,190000,118,4
East Midlands,LN2 4,2024,152000,226,5
East Midlands,LN2 5,2024,94000,131,-3
East Midlands,LN3 4,2024,162000,78,-1
East Midlands,LN3 5,2024,180000,49,10
East Midlands,LN4 1,2024,184000,170,4
East Midlands,LN4 2,2024,155000,181,3
East Midlands,LN4 3,2024,155000,121,-1
East Midlands,LN4 4,2024,142000,178,4
East Midlands,LN5 0,2024,199000,95,-8
East Midlands,LN5 7,2024,101000,132,7
East Midlands,LN5 8,2024,107000,165,2
East Midlands,LN5 9,2024,160000,185,-3
East Midlands,LN6 0,2024,122000,207,9
East Midlands,LN6 3,2024,124000,90,13
East Midlands,LN6 4,2024,228000,4,51
East Midlands,LN6 5,2024,156000,44,-2
East Midlands,LN6 7,2024,138000,136,6
East Midlands,LN6 8,2024,159000,153,7
East Midlands,LN6 9,2024,189000,303,7
East Midlands,LN7 6,2024,181000,69,7
East Midlands,LN8 2,2024,188000,22,-2
East Midlands,LN8 3,2024,174000,156,11
East Midlands,LN8 5,2024,158000,65,-9
East Midlands,LN8 6,2024,129000,36,-16
East Midlands,LN9 5,2024,173000,108,-1
East Midlands,LN9 6,2024,163000,96,20
East Midlands,NG1 1,2024,127000,80,-3
East Midlands,NG1 2,2024,241000,9,54
East Midlands,NG1 3,2024,141000,20,-1
East Midlands,NG1 4,2024,138000,13,-18
East Midlands,NG1 5,2024,213000,35,-11
East Midlands,NG1 6,2024,180000,16,-10
East Midlands,NG1 7,2024,134000,16,-4
East Midlands,NG10 1,2024,108000,131,3
East Midlands,NG10 2,2024,128000,75,2
East Midlands,NG10 3,2024,138000,212,3
East Midlands,NG10 4,2024,139000,160,24
East Midlands,NG10 5,2024,135000,145,2
East Midlands,NG11 0,2024,206000,38,0
East Midlands,NG11 6,2024,250000,180,14
East Midlands,NG11 7,2024,208000,87,22
East Midlands,NG11 8,2024,125000,141,16
East Midlands,NG11 9,2024,114000,104,16
East Midlands,NG12 1,2024,213000,42,-17
East Midlands,NG12 2,2024,224000,117,6
East Midlands,NG12 3,2024,206000,177,12
East Midlands,NG12 4,2024,317000,108,-13
East Midlands,NG12 5,2024,280000,134,-1
East Midlands,NG13 0,2024,239000,54,15
East Midlands,NG13 7,2024,357000,24,-5
East Midlands,NG13 8,2024,192000,229,-2
East Midlands,NG13 9,2024,264000,52,-5
East Midlands,NG14 5,2024,255000,93,5
East Midlands,NG14 6,2024,191000,142,2
East Midlands,NG14 7,2024,309000,64,14
East Midlands,NG15 0,2024,132000,49,22
East Midlands,NG15 6,2024,148000,229,7
East Midlands,NG15 7,2024,119000,210,8
East Midlands,NG15 8,2024,212000,110,-7
East Midlands,NG15 9,2024,258000,88,-1
East Midlands,NG16 1,2024,189000,129,6
East Midlands,NG16 2,2024,148000,250,17
East Midlands,NG16 3,2024,126000,166,15
East Midlands,NG16 4,2024,99000,85,0
East Midlands,NG16 5,2024,134000,150,0
East Midlands,NG16 6,2024,124000,171,10
East Midlands,NG17 1,2024,132000,124,6
East Midlands,NG17 2,2024,109000,186,7
East Midlands,NG17 3,2024,126000,150,16
East Midlands,NG17 4,2024,87000,162,-1
East Midlands,NG17 5,2024,115000,85,-11
East Midlands,NG17 7,2024,94000,107,6
East Midlands,NG17 8,2024,121000,169,7
East Midlands,NG17 9,2024,114000,86,-5
East Midlands,NG18 1,2024,69000,29,21
East Midlands,NG18 2,2024,93000,124,18
East Midlands,NG18 3,2024,130000,142,8
East Midlands,NG18 4,2024,165000,223,9
East Midlands,NG18 5,2024,116000,134,8
East Midlands,NG18 6,2024,298000,33,13
East Midlands,NG19 0,2024,119000,194,2
East Midlands,NG19 6,2024,110000,154,12
East Midlands,NG19 7,2024,136000,138,9
East Midlands,NG19 8,2024,119000,136,14
East Midlands,NG19 9,2024,118000,148,6
East Midlands,NG2 1,2024,102000,22,23
East Midlands,NG2 2,2024,106000,85,2
East Midlands,NG2 3,2024,150000,55,15
East Midlands,NG2 4,2024,92000,140,16
East Midlands,NG2 5,2024,216000,165,-11
East Midlands,NG2 6,2024,214000,254,-1
East Midlands,NG2 7,2024,243000,277,4
East Midlands,NG20 0,2024,121000,122,20
East Midlands,NG20 8,2024,98000,134,11
East Midlands,NG20 9,2024,84000,70,-6
East Midlands,NG21 0,2024,118000,191,17
East Midlands,NG21 9,2024,163000,162,1
East Midlands,NG22 0,2024,216000,98,17
East Midlands,NG22 8,2024,207000,111,-2
East Midlands,NG22 9,2024,121000,157,0
East Midlands,NG23 5,2024,210000,110,-13
East Midlands,NG23 6,2024,241000,54,10
East Midlands,NG23 7,2024,236000,90,11
East Midlands,NG24 1,2024,113000,153,0
East Midlands,NG24 2,2024,161000,186,4
East Midlands,NG24 3,2024,160000,270,4
East Midlands,NG24 4,2024,132000,208,2
East Midlands,NG24 5,2024,286000,13,-10
East Midlands,NG25 0,2024,257000,149,1
East Midlands,NG3 1,2024,122000,37,17
East Midlands,NG3 2,2024,108000,67,3
East Midlands,NG3 3,2024,93000,87,11
East Midlands,NG3 4,2024,165000,29,-5
East Midlands,NG3 5,2024,221000,215,14
East Midlands,NG3 6,2024,156000,183,8
East Midlands,NG3 7,2024,121000,75,0
East Midlands,NG31 6,2024,83000,72,-10
East Midlands,NG31 7,2024,113000,203,0
East Midlands,NG31 8,2024,175000,280,11
East Midlands,NG31 9,2024,136000,212,1
East Midlands,NG32 1,2024,253000,49,-13
East Midlands,NG32 2,2024,266000,47,-1
East Midlands,NG32 3,2024,190000,61,-14
East Midlands,NG33 4,2024,258000,75,22
East Midlands,NG33 5,2024,176000,89,-4
East Midlands,NG34 0,2024,187000,79,-5
East Midlands,NG34 6,2024,228000,7,19
East Midlands,NG34 7,2024,135000,246,5
East Midlands,NG34 8,2024,158000,193,1
East Midlands,NG34 9,2024,148000,210,-1
East Midlands,NG4 1,2024,134000,193,3
East Midlands,NG4 2,2024,119000,170,0
East Midlands,NG4 3,2024,145000,161,14
East Midlands,NG4 4,2024,165000,140,13
East Midlands,NG5 1,2024,132000,130,12
East Midlands,NG5 2,2024,134000,136,2
East Midlands,NG5 3,2024,139000,75,3
East Midlands,NG5 4,2024,203000,132,25
East Midlands,NG5 5,2024,116000,170,9
East Midlands,NG5 6,2024,131000,177,14
East Midlands,NG5 7,2024,130000,103,16
East Midlands,NG5 8,2024,154000,167,-2
East Midlands,NG5 9,2024,95000,108,4
East Midlands,NG6 0,2024,112000,132,20
East Midlands,NG6 7,2024,98000,47,-4
East Midlands,NG6 8,2024,100000,206,-7
East Midlands,NG6 9,2024,95000,119,-2
East Midlands,NG7 1,2024,215000,170,11
East Midlands,NG7 2,2024,145000,102,-1
East Midlands,NG7 3,2024,97000,43,-7
East Midlands,NG7 4,2024,153000,46,16
East Midlands,NG7 5,2024,88000,84,10
East Midlands,NG7 6,2024,91000,88,2
East Midlands,NG7 7,2024,103000,74,11
East Midlands,NG8 1,2024,195000,114,8
East Midlands,NG8 2,2024,225000,147,11
East Midlands,NG8 3,2024,173000,113,22
East Midlands,NG8 4,2024,107000,61,6
East Midlands,NG8 5,2024,96000,138,9
East Midlands,NG8 6,2024,105000,86,-10
East Midlands,NG9 1,2024,161000,178,-2
East Midlands,NG9 2,2024,138000,192,0
East Midlands,NG9 3,2024,231000,148,4
East Midlands,NG9 4,2024,176000,88,-1
East Midlands,NG9 5,2024,165000,107,7
East Midlands,NG9 6,2024,186000,153,6
East Midlands,NG9 7,2024,146000,94,12
East Midlands,NG9 8,2024,123000,145,11
East Midlands,S1 1,2024,108000,4,-13
East Midlands,S1 2,2024,154000,46,-3
East Midlands,S1 4,2024,119000,88,1
East Midlands,S10 1,2024,161000,249,7
East Midlands,S10 2,2024,235000,54,-1
East Midlands,S10 3,2024,307000,147,-1
East Midlands,S10 4,2024,268000,90,-5
East Midlands,S10 5,2024,253000,129,33
East Midlands,S11 7,2024,225000,167,3
East Midlands,S11 8,2024,174000,193,3
East Midlands,S11 9,2024,340000,163,2
East Midlands,S12 2,2024,128000,137,17
East Midlands,S12 3,2024,157000,84,21
East Midlands,S12 4,2024,121000,124,26
East Midlands,S13 7,2024,101000,98,-4
East Midlands,S13 8,2024,114000,99,11
East Midlands,S13 9,2024,123000,120,0
East Midlands,S14 1,2024,87000,66,19
East Midlands,S17 3,2024,357000,126,14
East Midlands,S17 4,2024,239000,128,7
East Midlands,S18 1,2024,192000,86,15
East Midlands,S18 2,2024,182000,78,25
East Midlands,S18 3,2024,255000,22,47
East Midlands,S18 4,2024,205000,29,49
East Midlands,S18 7,2024,367000,19,56
East Midlands,S18 8,2024,216000,80,3
East Midlands,S2 1,2024,117000,87,26
East Midlands,S2 2,2024,111000,72,9
East Midlands,S2 3,2024,116000,113,4
East Midlands,S2 4,2024,94000,77,-8
East Midlands,S2 5,2024,93000,66,3
East Midlands,S20 1,2024,130000,92,15
East Midlands,S20 2,2024,119000,78,7
East Midlands,S20 3,2024,132000,3,-31
East Midlands,S20 4,2024,114000,81,-8
East Midlands,S20 5,2024,166000,86,1
